model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
TCP_Linux_Client,15,10,150,12,323,1598,12869,83479,SepSeq,SepSeq,0.5099515259789769,2554,21077
TCP_Linux_Client,15,10,150,10,406,2010,1070,6978,SepSeq,SepSeq,0.19945237701176666,2558,3062
TCP_Linux_Client,15,10,150,11,370,1828,1405,8931,SepSeq,SepSeq,0.2493306520045735,2561,3766
TCP_Linux_Client,15,10,150,8,375,1771,439,2714,SepSeq,SepSeq,0.10397312900749967,2588,1673
TCP_Linux_Client,15,10,150,11,355,1688,3789,24781,SepSeq,SepSeq,0.2642235219827853,2610,8157
TCP_Linux_Client,15,10,150,10,383,1928,4998,31888,SepSeq,SepSeq,0.2188659269886557,2619,9950
TCP_Linux_Client,15,10,150,10,362,1745,14267,92151,SepSeq,SepSeq,0.5201672170078382,2679,22255
TCP_Linux_Client,15,10,150,10,326,1692,2873,18407,SepSeq,SepSeq,0.2870178380107973,2773,6263
TCP_Linux_Client,15,10,150,11,351,1641,5680,37603,SepSeq,SepSeq,0.28712434202316217,2816,11506
TCP_Linux_Client,15,10,150,11,367,1769,2783,18264,SepSeq,SepSeq,0.2260550009959843,2950,6572
TCP_Linux_Client,15,10,150,9,385,1841,1651,10710,SepSeq,SepSeq,0.16522703401278704,2966,4345
TCP_Linux_Client,15,10,150,10,376,1765,2328,15384,SepSeq,SepSeq,0.21930791001068428,2969,5673
TCP_Linux_Client,15,10,150,10,355,1705,4248,27155,SepSeq,SepSeq,0.26637337700231,2983,8459
TCP_Linux_Client,15,10,150,10,364,1768,2841,18574,SepSeq,SepSeq,0.2599507110135164,3044,6548
TCP_Linux_Client,15,10,150,10,399,1950,1121,7098,SepSeq,SepSeq,0.17816810897784308,3101,3251
TCP_Linux_Client,15,10,150,9,408,2049,3792,24409,SepSeq,SepSeq,0.17516489000990987,3131,8054
TCP_Linux_Client,15,10,150,10,394,1832,1590,10059,SepSeq,SepSeq,0.16225090000079945,3147,4182
TCP_Linux_Client,15,10,150,9,386,1870,694,4242,SepSeq,SepSeq,0.15405859099701047,3169,2134
TCP_Linux_Client,15,10,150,10,383,1810,1924,12343,SepSeq,SepSeq,0.22366801000316627,3209,4641
TCP_Linux_Client,15,10,150,10,311,1586,3339,21968,SepSeq,SepSeq,0.24498592200689018,3211,7628
TCP_Linux_Client,15,10,150,9,361,1808,2261,14402,SepSeq,SepSeq,0.2100869559799321,3213,5397
TCP_Linux_Client,15,10,150,11,373,1775,444,2822,SepSeq,SepSeq,0.15000051498645917,3235,1619
TCP_Linux_Client,15,10,150,9,351,1844,5932,38092,SepSeq,SepSeq,0.19795195298502222,3265,11171
TCP_Linux_Client,15,10,150,11,384,1983,2010,13205,SepSeq,SepSeq,0.21530129600432701,3350,5175
TCP_Linux_Client,15,10,150,10,340,1614,12679,84086,SepSeq,SepSeq,0.4132701670168899,3383,22044
TCP_Linux_Client,15,10,150,10,354,1725,2574,16619,SepSeq,SepSeq,0.2658169879869092,3415,5866
TCP_Linux_Client,15,10,150,10,343,1635,6493,41692,SepSeq,SepSeq,0.34927799098659307,3444,11808
TCP_Linux_Client,15,10,150,11,355,1636,5277,33847,SepSeq,SepSeq,0.34814740699948743,3496,9938
TCP_Linux_Client,15,10,150,11,409,1952,823,5194,SepSeq,SepSeq,0.20429004001198336,3528,2475
TCP_Linux_Client,15,10,150,9,358,1764,3957,26113,SepSeq,SepSeq,0.2352693620196078,3588,8662
TCP_Linux_Client,15,10,150,11,395,1912,4270,27823,SepSeq,SepSeq,0.30327055999077857,3658,8918
TCP_Linux_Client,15,10,150,9,376,1778,704,4526,SepSeq,SepSeq,0.16599760699318722,3743,2396
TCP_Linux_Client,15,10,150,9,336,1550,12854,83632,SepSeq,SepSeq,0.5365161939989775,3769,20976
TCP_Linux_Client,15,10,150,11,363,1705,8234,53776,SepSeq,SepSeq,0.3962223810085561,3806,15071
TCP_Linux_Client,15,10,150,11,367,1783,3261,21236,SepSeq,SepSeq,0.26086349799879827,3809,7051
TCP_Linux_Client,15,10,150,11,335,1682,4011,25702,SepSeq,SepSeq,0.28678057200158946,3900,8087
TCP_Linux_Client,15,10,150,11,381,1778,984,6372,SepSeq,SepSeq,0.17482633699546568,3980,2870
TCP_Linux_Client,15,10,150,10,354,1732,9229,60691,SepSeq,SepSeq,0.3727410979918204,4094,16841
TCP_Linux_Client,15,10,150,9,343,1673,4650,30466,SepSeq,SepSeq,0.23869515501428396,4179,9634
TCP_Linux_Client,15,10,150,11,352,1675,1868,12528,SepSeq,SepSeq,0.20858238500659354,4358,5032
TCP_Linux_Client,15,10,150,11,346,1692,11201,73473,SepSeq,SepSeq,0.5090430559939705,4370,19513
TCP_Linux_Client,15,10,150,10,366,1775,1799,11742,SepSeq,SepSeq,0.19952108801226132,4447,4578
TCP_Linux_Client,15,10,150,11,368,1708,7122,46115,SepSeq,SepSeq,0.3522672029794194,4467,13109
TCP_Linux_Client,15,10,150,10,337,1708,4960,31717,SepSeq,SepSeq,0.23504304699599743,4535,9820
TCP_Linux_Client,15,10,150,10,337,1646,5970,38518,SepSeq,SepSeq,0.3302503979939502,4550,11332
TCP_Linux_Client,15,10,150,10,373,1892,8327,53961,SepSeq,SepSeq,0.4618818369926885,4588,14849
TCP_Linux_Client,15,10,150,10,324,1502,7820,50455,SepSeq,SepSeq,0.4727158109890297,4632,13839
TCP_Linux_Client,15,10,150,9,390,1917,923,5820,SepSeq,SepSeq,0.1610976250085514,4646,2949
TCP_Linux_Client,15,10,150,10,369,1803,3258,21220,SepSeq,SepSeq,0.2712722880241927,4689,7393
TCP_Linux_Client,15,10,150,10,386,1827,10620,68110,SepSeq,SepSeq,0.48997506298474036,4782,17385
TCP_Linux_Client,15,10,150,11,345,1645,2044,13255,SepSeq,SepSeq,0.22273143401253037,4845,5142
TCP_Linux_Client,15,10,150,11,380,1850,1433,9068,SepSeq,SepSeq,0.1709899999841582,4948,3849
TCP_Linux_Client,15,10,150,11,336,1559,6634,43203,SepSeq,SepSeq,0.3241568250232376,5102,12613
TCP_Linux_Client,15,10,150,11,356,1627,5945,38482,SepSeq,SepSeq,0.3324322279950138,5409,11285
TCP_Linux_Client,15,10,150,11,864,1913,3218,20815,ADS,SepSeq,0.42159353199531324,81,7079
TCP_Linux_Client,15,10,150,9,919,2132,11236,72375,ADS,SepSeq,0.32046510197687894,100,18426
TCP_Linux_Client,15,10,150,11,930,2104,1992,13028,ADS,SepSeq,0.3436624739842955,158,5026
TCP_Linux_Client,15,10,150,10,907,1951,714,4484,ADS,SepSeq,0.3101001800096128,216,2234
TCP_Linux_Client,15,10,150,10,801,1754,5915,38182,ADS,SepSeq,0.46780898299766704,245,11397
TCP_Linux_Client,15,10,150,9,966,2179,5374,34386,ADS,SepSeq,0.2977843260159716,359,10483
TCP_Linux_Client,15,10,150,11,821,1837,10273,67880,ADS,SepSeq,0.5377363360021263,366,18668
TCP_Linux_Client,15,10,150,10,865,1910,966,6249,ADS,SepSeq,0.2609436310012825,470,2978
TCP_Linux_Client,15,10,150,9,868,1968,8421,54250,ADS,SepSeq,0.42798669400508516,560,14540
TCP_Linux_Client,15,10,150,9,830,2001,2968,19102,ADS,SepSeq,0.19566076301271096,578,6632
TCP_Linux_Client,15,10,150,11,859,1953,2738,17851,ADS,SepSeq,0.36059603601461276,580,6232
TCP_Linux_Client,15,10,150,10,955,2050,872,5376,ADS,SepSeq,0.35400548300822265,597,2688
TCP_Linux_Client,15,10,150,10,903,2120,1947,12636,ADS,SepSeq,0.3408402799977921,661,4952
TCP_Linux_Client,15,10,150,11,807,1824,6047,39644,ADS,SepSeq,0.3903612639987841,689,11963
TCP_Linux_Client,15,10,150,9,878,1991,1288,8220,ADS,SepSeq,0.2898755469941534,692,3571
TCP_Linux_Client,15,10,150,10,870,1987,3470,22498,ADS,SepSeq,0.357719116989756,783,7621
TCP_Linux_Client,15,10,150,10,743,1656,8185,52540,ADS,SepSeq,0.5283764560008422,818,14284
TCP_Linux_Client,15,10,150,10,800,1858,2340,14902,ADS,SepSeq,0.34946335799759254,879,5342
TCP_Linux_Client,15,10,150,11,910,1921,8674,56866,ADS,SepSeq,0.4510138490004465,930,16010
TCP_Linux_Client,15,10,150,11,893,1900,1818,11505,ADS,SepSeq,0.37229054598719813,968,4433
TCP_Linux_Client,15,10,150,12,767,1663,20028,129835,ADS,SepSeq,0.9269454169843812,995,28837
TCP_Linux_Client,15,10,150,10,857,1922,3317,21132,ADS,SepSeq,0.34400425499188714,1004,7029
TCP_Linux_Client,15,10,150,11,947,2325,9978,65721,ADS,SepSeq,0.4782281499938108,1005,17822
TCP_Linux_Client,15,10,150,10,836,1882,7468,48265,ADS,SepSeq,0.4820605290005915,1190,13409
TCP_Linux_Client,15,10,150,11,852,1959,3200,20424,ADS,SepSeq,0.4021141449920833,1205,6967
TCP_Linux_Client,15,10,150,10,819,1851,6407,41859,ADS,SepSeq,0.4066354160022456,1257,12451
TCP_Linux_Client,15,10,150,11,863,1938,3856,24829,ADS,SepSeq,0.40538957400713116,1320,7995
TCP_Linux_Client,15,10,150,10,841,1973,3858,24664,ADS,SepSeq,0.37425691599491984,1534,7849
TCP_Linux_Client,15,10,150,10,810,1789,7393,47684,ADS,SepSeq,0.4871274360048119,1541,13069
TCP_Linux_Client,15,10,150,9,908,1988,2051,13155,ADS,SepSeq,0.3806154899939429,1596,5085
TCP_Linux_Client,15,10,150,9,854,1977,5702,37278,ADS,SepSeq,0.39055728699895553,1607,11444
TCP_Linux_Client,15,10,150,10,794,1839,3551,22862,ADS,SepSeq,0.266215610987274,1665,7503
TCP_Linux_Client,15,10,150,10,842,1832,6606,42238,ADS,SepSeq,0.46375325898407027,1836,12094
TCP_Linux_Client,15,10,150,9,905,2074,1035,6665,ADS,SepSeq,0.20777325000381097,1989,3089
TCP_Linux_Client,15,10,150,10,843,1782,1872,11786,ADS,SepSeq,0.4230958450061735,2015,4594
TCP_Linux_Client,15,10,150,9,925,2036,2487,16292,ADS,SepSeq,0.2851158539997414,2143,6019
TCP_Linux_Client,15,10,150,10,890,1908,572,3471,ADS,SepSeq,0.2789508310088422,2147,2029
TCP_Linux_Client,15,10,150,10,846,1982,7353,46999,ADS,SepSeq,0.43628855698625557,2199,12977
TCP_Linux_Client,15,10,150,9,874,1932,7456,48344,ADS,SepSeq,0.44241195198264904,2221,13518
TCP_Linux_Client,15,10,150,11,810,1738,3245,21055,ADS,SepSeq,0.42604389699408785,2263,7088
TCP_Linux_Client,15,10,150,9,876,1922,7054,46323,ADS,SepSeq,0.38904018301400356,2283,13661
TCP_Linux_Client,15,10,150,11,872,2041,4370,28495,ADS,SepSeq,0.41406401799758896,2365,9334
TCP_Linux_Client,15,10,150,11,825,1829,7513,48489,ADS,SepSeq,0.45330960099818185,2370,13498
TCP_Linux_Client,15,10,150,10,897,2043,3876,24740,ADS,SepSeq,0.2741440160025377,2408,8112
TCP_Linux_Client,15,10,150,11,785,1754,3331,21346,ADS,SepSeq,0.3867815650010016,2495,7205
TCP_Linux_Client,15,10,150,11,815,1881,3176,20274,ADS,SepSeq,0.3460230299970135,2528,6787
TCP_Linux_Client,15,10,150,11,876,1990,4208,27097,ADS,SepSeq,0.43114819898619317,2554,8668
TCP_Linux_Client,15,10,150,11,917,2128,3997,25830,ADS,SepSeq,0.3517252840101719,2558,8239
TCP_Linux_Client,15,10,150,10,833,1875,13908,91732,ADS,SepSeq,0.562653944012709,2561,23337
TCP_Linux_Client,15,10,150,10,894,2008,1427,9084,ADS,SepSeq,0.27616361298714764,2588,3882
TCP_Linux_Client,15,10,150,10,876,1972,979,6244,ADS,SepSeq,0.2693109620013274,2610,2904
TCP_Linux_Client,15,10,150,9,894,1958,3814,24541,ADS,SepSeq,0.2937725209922064,2619,7800
TCP_Linux_Client,15,10,150,11,985,2152,1964,12791,ADS,SepSeq,0.3560257439967245,2679,5071
TCP_Linux_Client,15,10,150,11,842,1788,3141,20346,ADS,SepSeq,0.3771223869989626,2773,7093
TCP_Linux_Client,15,10,150,10,833,1882,13155,85779,ADS,SepSeq,0.5586903029761743,2816,21456
TCP_Linux_Client,15,10,150,11,750,1677,3313,21829,ADS,SepSeq,0.43645660098991357,2950,7583
TCP_Linux_Client,15,10,150,11,835,1837,8352,54189,ADS,SepSeq,0.4982822780148126,2966,14830
TCP_Linux_Client,15,10,150,10,922,1981,9299,61615,ADS,SepSeq,0.4409404820180498,2969,17447
TCP_Linux_Client,15,10,150,11,895,2078,2481,15966,ADS,SepSeq,0.4127801080176141,2983,5916
TCP_Linux_Client,15,10,150,10,897,1960,2024,13086,ADS,SepSeq,0.32982059600180946,3044,5062
TCP_Linux_Client,15,10,150,10,870,1930,983,6338,ADS,SepSeq,0.2895109509991016,3101,3062
TCP_Linux_Client,15,10,150,9,1003,2183,16078,103496,ADS,SepSeq,0.4701580959954299,3131,24189
TCP_Linux_Client,15,10,150,11,828,1860,7873,50865,ADS,SepSeq,0.5129706469888333,3147,14137
TCP_Linux_Client,15,10,150,12,882,2006,2038,12933,ADS,SepSeq,0.3716709509899374,3169,4941
TCP_Linux_Client,15,10,150,10,796,1748,7295,47501,ADS,SepSeq,0.46219916999689303,3209,13554
TCP_Linux_Client,15,10,150,9,885,1987,5488,35511,ADS,SepSeq,0.3673331399913877,3211,10843
TCP_Linux_Client,15,10,150,11,785,1727,16134,104830,ADS,SepSeq,0.7057898860075511,3213,24887
TCP_Linux_Client,15,10,150,11,849,1960,1340,8574,ADS,SepSeq,0.28862256501452066,3235,3492
TCP_Linux_Client,15,10,150,8,887,2079,3293,20754,ADS,SepSeq,0.26007204299094155,3265,7097
TCP_Linux_Client,15,10,150,10,935,1951,2237,14737,ADS,SepSeq,0.2932609989948105,3350,5610
TCP_Linux_Client,15,10,150,11,806,1772,9697,63082,ADS,SepSeq,0.566301276005106,3383,17044
TCP_Linux_Client,15,10,150,10,909,1979,4493,29354,ADS,SepSeq,0.4246545300120488,3415,9475
TCP_Linux_Client,15,10,150,9,856,1862,14750,95474,ADS,SepSeq,0.5851660229964182,3444,22903
TCP_Linux_Client,15,10,150,11,774,1759,7765,49665,ADS,SepSeq,0.4847020099987276,3496,13533
TCP_Linux_Client,15,10,150,12,822,1829,4069,26496,ADS,SepSeq,0.3816597010008991,3528,8573
TCP_Linux_Client,15,10,150,10,866,1904,4316,28066,ADS,SepSeq,0.37553974299225956,3588,9173
TCP_Linux_Client,15,10,150,8,901,2016,1900,12153,ADS,SepSeq,0.30385133301024325,3658,4579
TCP_Linux_Client,15,10,150,9,920,2053,2503,15932,ADS,SepSeq,0.2736068240192253,3743,5803
TCP_Linux_Client,15,10,150,9,833,1841,8120,53144,ADS,SepSeq,0.4294217739952728,3769,14977
TCP_Linux_Client,15,10,150,9,914,2048,2085,13372,ADS,SepSeq,0.3647241580183618,3806,5175
TCP_Linux_Client,15,10,150,10,913,2053,10360,68346,ADS,SepSeq,0.4884848100191448,3809,18456
TCP_Linux_Client,15,10,150,10,868,1975,14914,97930,ADS,SepSeq,0.5232663190108724,3900,24206
TCP_Linux_Client,15,10,150,11,936,1884,1331,8456,ADS,SepSeq,0.33376589001272805,3980,3639
TCP_Linux_Client,15,10,150,11,858,1853,3279,21121,ADS,SepSeq,0.39082766097271815,4094,7071
TCP_Linux_Client,15,10,150,11,820,1809,9495,62569,ADS,SepSeq,0.5111191390024032,4179,17275
TCP_Linux_Client,15,10,150,10,899,2009,5757,37959,ADS,SepSeq,0.41632420298992656,4358,11650
TCP_Linux_Client,15,10,150,11,797,1738,27973,182259,ADS,SepSeq,1.0555540269997437,4370,37444
TCP_Linux_Client,15,10,150,10,837,1795,7278,47123,ADS,SepSeq,0.5516314689884894,4447,13443
TCP_Linux_Client,15,10,150,11,769,1807,4788,30692,ADS,SepSeq,0.41235283500282094,4467,9510
TCP_Linux_Client,15,10,150,12,845,1860,14801,97669,ADS,SepSeq,0.6533612879866268,4535,24573
TCP_Linux_Client,15,10,150,10,848,1859,6197,39969,ADS,SepSeq,0.49398850701982155,4550,11665
TCP_Linux_Client,15,10,150,10,921,2052,3178,20680,ADS,SepSeq,0.37224512599641457,4588,7178
TCP_Linux_Client,15,10,150,10,817,1837,11063,71572,ADS,SepSeq,0.6073300970019773,4632,18495
TCP_Linux_Client,15,10,150,9,1019,2383,225,1487,ADS,SepSeq,0.23111615297966637,4646,1267
TCP_Linux_Client,15,10,150,11,858,1899,5846,38027,ADS,SepSeq,0.4476189969864208,4689,11499
TCP_Linux_Client,15,10,150,11,871,1975,3161,20304,ADS,SepSeq,0.39485642698127776,4782,6812
TCP_Linux_Client,15,10,150,10,765,1600,7501,48854,ADS,SepSeq,0.4947213059931528,4845,13880
TCP_Linux_Client,15,10,150,10,921,1994,1536,9842,ADS,SepSeq,0.3470088120084256,4948,4096
TCP_Linux_Client,15,10,150,11,798,1905,14000,91568,ADS,SepSeq,0.6321734820085112,5102,22904
TCP_Linux_Client,15,10,150,10,843,1838,6602,42901,ADS,SepSeq,0.40231176500674337,5409,12331
TCP_Linux_Client,15,10,150,11,1016,2075,9133,59559,Nothing,ADS,0.7855277929920703,81,16387
TCP_Linux_Client,15,10,150,11,1205,2568,400,2394,Nothing,ADS,0.36000739998416975,100,1654
TCP_Linux_Client,15,10,150,10,1091,2378,8365,54086,Nothing,ADS,0.670266429980984,158,14614
TCP_Linux_Client,15,10,150,11,1056,2185,8349,54949,Nothing,ADS,0.6659028269932605,216,15611
TCP_Linux_Client,15,10,150,11,1085,2283,6156,39973,Nothing,ADS,0.6385252890177071,245,11956
TCP_Linux_Client,15,10,150,10,1318,2832,781,4723,Nothing,ADS,0.4163432719942648,359,2559
TCP_Linux_Client,15,10,150,10,1064,2047,3580,24182,Nothing,ADS,0.5482470490096603,366,8663
TCP_Linux_Client,15,10,150,9,1263,2628,282,1752,Nothing,ADS,0.42132538100122474,470,1455
TCP_Linux_Client,15,10,150,10,1167,2418,10826,71640,Nothing,ADS,0.6154836370260455,560,19244
TCP_Linux_Client,15,10,150,10,1209,2413,1327,8348,Nothing,ADS,0.4206934229878243,578,3661
TCP_Linux_Client,15,10,150,10,1195,2479,1156,7391,Nothing,ADS,0.44457822502590716,580,3355
TCP_Linux_Client,15,10,150,10,1068,2144,21179,136063,Nothing,ADS,0.8029369660071097,597,29333
TCP_Linux_Client,15,10,150,10,1234,2571,6359,42032,Nothing,ADS,0.5427008510159794,661,12676
TCP_Linux_Client,15,10,150,10,1159,2256,3670,23346,Nothing,ADS,0.5371984210214578,689,7646
TCP_Linux_Client,15,10,150,10,1062,2209,6815,43571,Nothing,ADS,0.5839253540034406,692,12321
TCP_Linux_Client,15,10,150,11,1190,2407,3628,23500,Nothing,ADS,0.5794853180123027,783,7629
TCP_Linux_Client,15,10,150,11,979,2014,9794,63179,Nothing,ADS,0.8071167299931403,818,16673
TCP_Linux_Client,15,10,150,10,1217,2523,4333,29298,Nothing,ADS,0.4460985360201448,879,10412
TCP_Linux_Client,15,10,150,11,1168,2395,5568,36362,Nothing,ADS,0.5256778080074582,930,11113
TCP_Linux_Client,15,10,150,12,1105,2343,3323,21444,Nothing,ADS,0.48878857400268316,968,7278
TCP_Linux_Client,15,10,150,11,1165,2323,4278,27885,Nothing,ADS,0.620163824991323,995,8928
TCP_Linux_Client,15,10,150,11,1239,2593,1163,7425,Nothing,ADS,0.5117409130034503,1004,3319
TCP_Linux_Client,15,10,150,10,1258,2765,2687,17580,Nothing,ADS,0.5138472449907567,1005,6440
TCP_Linux_Client,15,10,150,10,1105,2284,10963,70561,Nothing,ADS,0.7065500989847351,1190,17859
TCP_Linux_Client,15,10,150,11,1053,2212,5855,37586,Nothing,ADS,0.6149140339985024,1205,11072
TCP_Linux_Client,15,10,150,10,1186,2433,2709,17715,Nothing,ADS,0.5051204359915573,1257,6539
TCP_Linux_Client,15,10,150,11,1205,2457,2722,17911,Nothing,ADS,0.5426015559933148,1320,6424
TCP_Linux_Client,15,10,150,11,1107,2365,5944,38148,Nothing,ADS,0.701853671023855,1534,11131
TCP_Linux_Client,15,10,150,12,1124,2346,5054,32671,Nothing,ADS,0.6260744710161816,1541,9998
TCP_Linux_Client,15,10,150,11,1011,2257,12836,82988,Nothing,ADS,0.7233558400184847,1596,20298
TCP_Linux_Client,15,10,150,11,1073,2307,10579,68433,Nothing,ADS,0.6639328260207549,1607,17847
TCP_Linux_Client,15,10,150,10,1173,2498,9110,58691,Nothing,ADS,0.618615814979421,1665,15728
TCP_Linux_Client,15,10,150,10,1078,2237,6120,40122,Nothing,ADS,0.5614252770028543,1836,12102
TCP_Linux_Client,15,10,150,10,1233,2585,1093,6845,Nothing,ADS,0.43305906001478434,1989,3294
TCP_Linux_Client,15,10,150,9,1070,2177,3896,24833,Nothing,ADS,0.5915327850088943,2015,7960
TCP_Linux_Client,15,10,150,9,1191,2419,1048,6545,Nothing,ADS,0.4542812310100999,2143,3057
TCP_Linux_Client,15,10,150,11,1054,2138,9484,61941,Nothing,ADS,0.923274308006512,2147,16968
TCP_Linux_Client,15,10,150,11,1042,2184,12978,84902,Nothing,ADS,0.6722336869861465,2199,21485
TCP_Linux_Client,15,10,150,11,1105,2262,5846,37668,Nothing,ADS,0.6228451490169391,2221,11187
TCP_Linux_Client,15,10,150,11,1102,2284,3836,24977,Nothing,ADS,0.6227026899869088,2263,8252
TCP_Linux_Client,15,10,150,11,1091,2342,4488,28845,Nothing,ADS,0.5634603460202925,2283,9037
TCP_Linux_Client,15,10,150,10,1043,2187,10433,68681,Nothing,ADS,0.6430928529880475,2365,18668
TCP_Linux_Client,15,10,150,10,1141,2394,5687,36912,Nothing,ADS,0.6397223790118005,2370,11065
TCP_Linux_Client,15,10,150,9,1215,2492,3991,25576,Nothing,ADS,0.44842724298359826,2408,8253
TCP_Linux_Client,15,10,150,11,1179,2336,1664,10833,Nothing,ADS,0.5004338279832155,2495,4458
TCP_Linux_Client,15,10,150,11,1079,2142,3841,25113,Nothing,ADS,0.6079073679866269,2528,8382
TCP_Linux_Client,15,10,150,9,1192,2502,2581,16495,Nothing,ADS,0.46616997598903254,2554,5819
TCP_Linux_Client,15,10,150,11,1144,2430,4641,30174,Nothing,ADS,0.5963577110087499,2558,9531
TCP_Linux_Client,15,10,150,9,1207,2503,1611,10445,Nothing,ADS,0.4366676739882678,2561,4323
TCP_Linux_Client,15,10,150,8,1238,2545,1082,7070,Nothing,ADS,0.4676314470125362,2588,3323
TCP_Linux_Client,15,10,150,11,1050,2163,12405,80137,Nothing,ADS,0.7603686259826645,2610,20104
TCP_Linux_Client,15,10,150,10,1129,2336,4669,29984,Nothing,ADS,0.5554467210022267,2619,9161
TCP_Linux_Client,15,10,150,10,1212,2548,5593,36328,Nothing,ADS,0.5243026829848532,2679,11010
TCP_Linux_Client,15,10,150,11,1153,2280,4724,30831,Nothing,ADS,0.5230465780186933,2773,9761
TCP_Linux_Client,15,10,150,10,1151,2383,7514,49477,Nothing,ADS,0.537499186990317,2816,14205
TCP_Linux_Client,15,10,150,10,1175,2358,3617,23578,Nothing,ADS,0.5292480489879381,2950,8037
TCP_Linux_Client,15,10,150,10,1176,2382,2788,18264,Nothing,ADS,0.49059142798068933,2966,6528
TCP_Linux_Client,15,10,150,11,1080,2272,11128,71786,Nothing,ADS,0.7239633300050627,2969,18338
TCP_Linux_Client,15,10,150,11,1117,2295,11795,77577,Nothing,ADS,0.7285639629990328,2983,20324
TCP_Linux_Client,15,10,150,10,1167,2501,5580,36298,Nothing,ADS,0.5819733130047098,3044,10907
TCP_Linux_Client,15,10,150,10,1111,2504,1646,10435,Nothing,ADS,0.3379983509948943,3101,4267
TCP_Linux_Client,15,10,150,10,1122,2392,1014,6407,Nothing,ADS,0.40592389600351453,3131,3087
TCP_Linux_Client,15,10,150,11,997,2137,13185,84822,Nothing,ADS,0.8241398340032902,3147,20595
TCP_Linux_Client,15,10,150,10,1136,2335,4416,28427,Nothing,ADS,0.5578524529992137,3169,9149
TCP_Linux_Client,15,10,150,11,1153,2360,1118,7157,Nothing,ADS,0.39343986500171013,3209,3205
TCP_Linux_Client,15,10,150,11,1220,2499,4073,26953,Nothing,ADS,0.5405255770019721,3211,9070
TCP_Linux_Client,15,10,150,10,1086,2181,1679,10797,Nothing,ADS,0.46997373702470213,3213,4250
TCP_Linux_Client,15,10,150,10,1180,2502,686,4346,Nothing,ADS,0.40616962901549414,3235,2269
TCP_Linux_Client,15,10,150,10,1122,2513,3776,24274,Nothing,ADS,0.3815482929931022,3265,7952
TCP_Linux_Client,15,10,150,10,1258,2501,1350,8785,Nothing,ADS,0.49199546698946506,3350,3777
TCP_Linux_Client,15,10,150,11,1007,2079,10670,69930,Nothing,ADS,0.7746080720098689,3383,18776
TCP_Linux_Client,15,10,150,10,1238,2597,3876,25412,Nothing,ADS,0.5918054160138126,3415,8534
TCP_Linux_Client,15,10,150,11,1271,2565,1688,11080,Nothing,ADS,0.49702882100245915,3444,4590
TCP_Linux_Client,15,10,150,10,1167,2449,8330,53724,Nothing,ADS,0.7929373670194764,3496,14766
TCP_Linux_Client,15,10,150,11,1094,2265,4400,28647,Nothing,ADS,0.6836712849908508,3528,9133
TCP_Linux_Client,15,10,150,11,1020,2084,8327,53582,Nothing,ADS,0.7144386429863516,3588,14517
TCP_Linux_Client,15,10,150,11,1255,2626,2663,17516,Nothing,ADS,0.5375824380025733,3658,6421
TCP_Linux_Client,15,10,150,10,1185,2376,6689,42993,Nothing,ADS,0.514515160000883,3743,12344
TCP_Linux_Client,15,10,150,11,1113,2256,5253,33657,Nothing,ADS,0.6048178680066485,3769,10097
TCP_Linux_Client,15,10,150,11,1118,2329,7539,49402,Nothing,ADS,0.6418254129821435,3806,14256
TCP_Linux_Client,15,10,150,11,1288,2583,877,5558,Nothing,ADS,0.4019619940081611,3809,2729
TCP_Linux_Client,15,10,150,11,1144,2428,5440,35130,Nothing,ADS,0.5873894719989039,3900,10653
TCP_Linux_Client,15,10,150,10,1158,2361,3646,23911,Nothing,ADS,0.5224293840001337,3980,8083
TCP_Linux_Client,15,10,150,11,1111,2304,4691,31046,Nothing,ADS,0.5767138099763542,4094,9941
TCP_Linux_Client,15,10,150,11,1034,2129,5136,33319,Nothing,ADS,0.5798800690099597,4179,10323
TCP_Linux_Client,15,10,150,10,1129,2249,5763,36888,Nothing,ADS,0.6864706939959433,4358,10810
TCP_Linux_Client,15,10,150,11,1159,2415,2233,14387,Nothing,ADS,0.5452589489868842,4370,5366
TCP_Linux_Client,15,10,150,11,1067,2318,12374,81831,Nothing,ADS,0.6699159750132822,4447,21422
TCP_Linux_Client,15,10,150,11,1019,2109,5982,38265,Nothing,ADS,0.629749031009851,4467,11083
TCP_Linux_Client,15,10,150,11,1106,2252,5643,36167,Nothing,ADS,0.7351829899998847,4535,10702
TCP_Linux_Client,15,10,150,11,1164,2379,1410,9110,Nothing,ADS,0.47489098898950033,4550,3737
TCP_Linux_Client,15,10,150,11,1002,2099,10822,71529,Nothing,ADS,0.7515058669960126,4588,19399
TCP_Linux_Client,15,10,150,11,1265,2668,150,968,Nothing,ADS,0.3860714519978501,4632,1061
TCP_Linux_Client,15,10,150,10,1209,2494,3675,23519,Nothing,ADS,0.44868632999714464,4646,7876
TCP_Linux_Client,15,10,150,10,1180,2375,8192,53819,Nothing,ADS,0.686711162008578,4689,15418
TCP_Linux_Client,15,10,150,11,1184,2362,4442,28831,Nothing,ADS,0.6312986359989736,4782,9246
TCP_Linux_Client,15,10,150,11,1113,2235,6473,42232,Nothing,ADS,0.6918266130087432,4845,12437
TCP_Linux_Client,15,10,150,11,1099,2237,2527,16368,Nothing,ADS,0.6066919579752721,4948,6076
