model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
1_learnresult_MasterCard_fix,5,15,75,4,151,602,110,601,ADS,SepSeq,0.054614591997960815,4948,560
1_learnresult_MasterCard_fix,5,15,75,4,164,604,20,88,ADS,SepSeq,0.049704805001965724,5102,302
1_learnresult_MasterCard_fix,5,15,75,4,145,525,14,56,ADS,SepSeq,0.05092074200001662,5409,273
1_learnresult_MasterCard_fix,5,15,75,4,208,763,57,280,Nothing,ADS,0.06904597699758597,81,421
1_learnresult_MasterCard_fix,5,15,75,4,216,783,43,208,Nothing,ADS,0.07203629600189743,100,389
1_learnresult_MasterCard_fix,5,15,75,5,201,806,79,377,Nothing,ADS,0.07765677400311688,158,477
1_learnresult_MasterCard_fix,5,15,75,4,211,814,50,238,Nothing,ADS,0.07006839099994977,216,399
1_learnresult_MasterCard_fix,5,15,75,4,192,769,103,473,Nothing,ADS,0.07368026900076075,245,519
1_learnresult_MasterCard_fix,5,15,75,4,190,706,113,532,Nothing,ADS,0.07377306499984115,359,545
1_learnresult_MasterCard_fix,5,15,75,4,219,797,4,16,Nothing,ADS,0.06536436000169488,366,282
1_learnresult_MasterCard_fix,5,15,75,4,206,803,44,204,Nothing,ADS,0.06939872300063143,470,376
1_learnresult_MasterCard_fix,5,15,75,4,199,786,75,349,Nothing,ADS,0.06915257099899463,560,455
1_learnresult_MasterCard_fix,5,15,75,4,185,721,178,929,Nothing,ADS,0.0747988160001114,578,715
1_learnresult_MasterCard_fix,5,15,75,5,214,842,47,209,Nothing,ADS,0.07719445199836628,580,398
1_learnresult_MasterCard_fix,5,15,75,4,204,787,36,173,Nothing,ADS,0.06998665899664047,597,351
1_learnresult_MasterCard_fix,5,15,75,4,199,784,98,449,Nothing,ADS,0.0719044750003377,661,517
1_learnresult_MasterCard_fix,5,15,75,5,213,839,62,288,Nothing,ADS,0.07864048700139392,689,429
1_learnresult_MasterCard_fix,5,15,75,5,170,620,207,1014,Nothing,ADS,0.09905649299980723,692,781
1_learnresult_MasterCard_fix,5,15,75,4,193,732,60,259,Nothing,ADS,0.07007633000102942,783,400
1_learnresult_MasterCard_fix,5,15,75,4,195,767,76,372,Nothing,ADS,0.07251099400309613,818,462
1_learnresult_MasterCard_fix,5,15,75,4,199,781,108,520,Nothing,ADS,0.07226882000031765,879,541
1_learnresult_MasterCard_fix,5,15,75,4,200,777,51,253,Nothing,ADS,0.06820819600034156,930,395
1_learnresult_MasterCard_fix,5,15,75,5,206,784,34,163,Nothing,ADS,0.07535976500003017,968,363
1_learnresult_MasterCard_fix,5,15,75,4,209,766,37,169,Nothing,ADS,0.06579557200166164,995,363
1_learnresult_MasterCard_fix,5,15,75,4,197,791,50,203,Nothing,ADS,0.07127912799842306,1004,387
1_learnresult_MasterCard_fix,5,15,75,4,215,819,59,304,Nothing,ADS,0.07452358000227832,1005,434
1_learnresult_MasterCard_fix,5,15,75,4,199,746,73,335,Nothing,ADS,0.07271759899958852,1190,453
1_learnresult_MasterCard_fix,5,15,75,4,211,820,38,171,Nothing,ADS,0.07138984400080517,1205,371
1_learnresult_MasterCard_fix,5,15,75,4,216,832,26,115,Nothing,ADS,0.06701103600062197,1257,340
1_learnresult_MasterCard_fix,5,15,75,5,202,814,95,418,Nothing,ADS,0.08819077700172784,1320,514
1_learnresult_MasterCard_fix,5,15,75,4,199,765,93,465,Nothing,ADS,0.06933522100007394,1534,510
1_learnresult_MasterCard_fix,5,15,75,4,223,805,7,27,Nothing,ADS,0.06957442500061006,1541,291
1_learnresult_MasterCard_fix,5,15,75,4,205,808,44,205,Nothing,ADS,0.08491504799894756,1596,378
1_learnresult_MasterCard_fix,5,15,75,4,185,712,129,589,Nothing,ADS,0.07711733300311607,1607,581
1_learnresult_MasterCard_fix,5,15,75,4,197,745,96,511,Nothing,ADS,0.06879077800113009,1665,505
1_learnresult_MasterCard_fix,5,15,75,4,198,712,100,547,Nothing,ADS,0.07050498299940955,1836,526
1_learnresult_MasterCard_fix,5,15,75,4,213,817,35,153,Nothing,ADS,0.06930067800203688,1989,356
1_learnresult_MasterCard_fix,5,15,75,4,211,772,41,207,Nothing,ADS,0.06908599700182094,2015,382
1_learnresult_MasterCard_fix,5,15,75,4,212,822,24,109,Nothing,ADS,0.07023239400223247,2143,333
1_learnresult_MasterCard_fix,5,15,75,4,188,697,143,706,Nothing,ADS,0.07640570400326396,2147,620
1_learnresult_MasterCard_fix,5,15,75,4,208,797,57,275,Nothing,ADS,0.06882311100343941,2199,417
1_learnresult_MasterCard_fix,5,15,75,4,209,806,32,156,Nothing,ADS,0.06914471100026276,2221,344
1_learnresult_MasterCard_fix,5,15,75,4,166,674,158,751,Nothing,ADS,0.08056702999965637,2263,645
1_learnresult_MasterCard_fix,5,15,75,5,183,676,160,805,Nothing,ADS,0.08263474900013534,2283,663
1_learnresult_MasterCard_fix,5,15,75,4,194,763,97,457,Nothing,ADS,0.07673720000093454,2365,515
1_learnresult_MasterCard_fix,5,15,75,4,199,737,142,728,Nothing,ADS,0.07548236299771816,2370,653
1_learnresult_MasterCard_fix,5,15,75,4,207,755,62,293,Nothing,ADS,0.06984429799922509,2408,427
1_learnresult_MasterCard_fix,5,15,75,4,193,770,125,590,Nothing,ADS,0.08083147399884183,2495,603
1_learnresult_MasterCard_fix,5,15,75,4,193,706,132,680,Nothing,ADS,0.07516824399863253,2528,610
1_learnresult_MasterCard_fix,5,15,75,4,210,814,28,125,Nothing,ADS,0.06583086599857779,2554,341
1_learnresult_MasterCard_fix,5,15,75,4,210,766,30,138,Nothing,ADS,0.06817952199708088,2558,342
1_learnresult_MasterCard_fix,5,15,75,5,217,806,29,128,Nothing,ADS,0.07607371600170154,2561,349
1_learnresult_MasterCard_fix,5,15,75,4,187,760,120,532,Nothing,ADS,0.07850768600110314,2588,563
1_learnresult_MasterCard_fix,5,15,75,4,172,716,133,615,Nothing,ADS,0.07946454600096331,2610,587
1_learnresult_MasterCard_fix,5,15,75,5,193,765,191,956,Nothing,ADS,0.08995082100227592,2619,764
1_learnresult_MasterCard_fix,5,15,75,4,213,775,39,192,Nothing,ADS,0.07203793599910568,2679,370
1_learnresult_MasterCard_fix,5,15,75,4,212,824,20,84,Nothing,ADS,0.06591605599896866,2773,320
1_learnresult_MasterCard_fix,5,15,75,4,190,731,75,303,Nothing,ADS,0.07445671499954187,2816,441
1_learnresult_MasterCard_fix,5,15,75,4,204,739,99,487,Nothing,ADS,0.07376951299738721,2950,521
1_learnresult_MasterCard_fix,5,15,75,4,207,815,28,126,Nothing,ADS,0.0698973959988507,2966,340
1_learnresult_MasterCard_fix,5,15,75,4,183,733,107,521,Nothing,ADS,0.0739939740014961,2969,527
1_learnresult_MasterCard_fix,5,15,75,4,183,706,160,817,Nothing,ADS,0.07144165999852703,2983,668
1_learnresult_MasterCard_fix,5,15,75,5,212,860,59,279,Nothing,ADS,0.08001914800115628,3044,456
1_learnresult_MasterCard_fix,5,15,75,4,200,750,60,261,Nothing,ADS,0.07089240699860966,3101,418
1_learnresult_MasterCard_fix,5,15,75,4,189,766,83,365,Nothing,ADS,0.06958190799923614,3131,467
1_learnresult_MasterCard_fix,5,15,75,4,188,712,122,578,Nothing,ADS,0.07466601499982062,3147,566
1_learnresult_MasterCard_fix,5,15,75,4,185,748,180,797,Nothing,ADS,0.09832114299933892,3169,708
1_learnresult_MasterCard_fix,5,15,75,4,210,818,61,298,Nothing,ADS,0.06849620600041817,3209,434
1_learnresult_MasterCard_fix,5,15,75,4,207,804,31,138,Nothing,ADS,0.06436448299791664,3211,345
1_learnresult_MasterCard_fix,5,15,75,4,213,824,65,300,Nothing,ADS,0.0730894519983849,3213,447
1_learnresult_MasterCard_fix,5,15,75,4,222,841,52,281,Nothing,ADS,0.06938300699766842,3235,421
1_learnresult_MasterCard_fix,5,15,75,4,167,695,158,795,Nothing,ADS,0.07847396500073955,3265,655
1_learnresult_MasterCard_fix,5,15,75,4,189,725,66,290,Nothing,ADS,0.0680505619966425,3350,425
1_learnresult_MasterCard_fix,5,15,75,4,224,848,9,44,Nothing,ADS,0.09020064200012712,3383,298
1_learnresult_MasterCard_fix,5,15,75,4,187,728,68,282,Nothing,ADS,0.07229608600027859,3415,432
1_learnresult_MasterCard_fix,5,15,75,4,189,715,126,591,Nothing,ADS,0.07798753599854535,3444,582
1_learnresult_MasterCard_fix,5,15,75,5,208,751,63,311,Nothing,ADS,0.07576694300223608,3496,420
1_learnresult_MasterCard_fix,5,15,75,4,192,778,88,365,Nothing,ADS,0.07183021899982123,3528,482
1_learnresult_MasterCard_fix,5,15,75,4,189,746,99,486,Nothing,ADS,0.07414321500255028,3588,512
1_learnresult_MasterCard_fix,5,15,75,4,214,812,45,235,Nothing,ADS,0.06804931299848249,3658,390
1_learnresult_MasterCard_fix,5,15,75,4,187,759,89,392,Nothing,ADS,0.07088438799837604,3743,480
1_learnresult_MasterCard_fix,5,15,75,4,208,809,19,79,Nothing,ADS,0.07045713499974227,3769,311
1_learnresult_MasterCard_fix,5,15,75,4,202,708,131,705,Nothing,ADS,0.06774252800096292,3806,603
1_learnresult_MasterCard_fix,5,15,75,4,215,820,113,603,Nothing,ADS,0.07364131400026963,3809,586
1_learnresult_MasterCard_fix,5,15,75,4,188,733,115,543,Nothing,ADS,0.07807368800058612,3900,579
1_learnresult_MasterCard_fix,5,15,75,4,195,735,71,340,Nothing,ADS,0.064102472999366,3980,449
1_learnresult_MasterCard_fix,5,15,75,4,200,764,89,452,Nothing,ADS,0.06733085499945446,4094,495
1_learnresult_MasterCard_fix,5,15,75,4,205,776,102,542,Nothing,ADS,0.07368032099839184,4179,531
1_learnresult_MasterCard_fix,5,15,75,4,208,765,32,153,Nothing,ADS,0.06615583099846845,4358,350
1_learnresult_MasterCard_fix,5,15,75,4,198,741,45,201,Nothing,ADS,0.06842207600129768,4370,373
1_learnresult_MasterCard_fix,5,15,75,4,181,685,139,641,Nothing,ADS,0.07471425699986867,4447,598
1_learnresult_MasterCard_fix,5,15,75,4,200,778,115,574,Nothing,ADS,0.07440195700110053,4467,572
1_learnresult_MasterCard_fix,5,15,75,4,187,744,124,554,Nothing,ADS,0.08146290900185704,4535,567
1_learnresult_MasterCard_fix,5,15,75,4,215,823,26,123,Nothing,ADS,0.06790093300151057,4550,338
1_learnresult_MasterCard_fix,5,15,75,4,207,767,40,168,Nothing,ADS,0.07307989300170448,4588,367
1_learnresult_MasterCard_fix,5,15,75,4,204,748,54,256,Nothing,ADS,0.0743358409999928,4632,404
1_learnresult_MasterCard_fix,5,15,75,4,216,813,38,199,Nothing,ADS,0.06910472700110404,4646,370
1_learnresult_MasterCard_fix,5,15,75,4,204,804,62,282,Nothing,ADS,0.07972793199951411,4689,433
1_learnresult_MasterCard_fix,5,15,75,4,217,790,20,91,Nothing,ADS,0.07042980500045815,4782,329
1_learnresult_MasterCard_fix,5,15,75,4,207,770,71,385,Nothing,ADS,0.06795710499864072,4845,447
1_learnresult_MasterCard_fix,5,15,75,4,200,759,117,619,Nothing,ADS,0.07301932700283942,4948,564
1_learnresult_MasterCard_fix,5,15,75,4,193,696,120,619,Nothing,ADS,0.07431537600132287,5102,557
1_learnresult_MasterCard_fix,5,15,75,4,207,804,62,324,Nothing,ADS,0.06983335000040825,5409,429
1_learnresult_MasterCard_fix,5,15,75,4,135,488,28,131,SepSeq,ADS,0.03324389200133737,81,274
1_learnresult_MasterCard_fix,5,15,75,4,179,755,43,224,SepSeq,ADS,0.057124541999655776,100,460
1_learnresult_MasterCard_fix,5,15,75,3,124,538,32,130,SepSeq,ADS,0.02822556200044346,158,346
1_learnresult_MasterCard_fix,5,15,75,5,163,600,77,399,SepSeq,ADS,0.052801800000452204,216,441
1_learnresult_MasterCard_fix,5,15,75,4,134,489,88,402,SepSeq,ADS,0.03859011299937265,245,428
1_learnresult_MasterCard_fix,5,15,75,3,147,611,112,565,SepSeq,ADS,0.04309193399967626,359,538
1_learnresult_MasterCard_fix,5,15,75,4,142,585,9,41,SepSeq,ADS,0.03702680399874225,366,281
1_learnresult_MasterCard_fix,5,15,75,4,144,546,44,206,SepSeq,ADS,0.043478007002704544,470,318
1_learnresult_MasterCard_fix,5,15,75,4,137,576,183,940,SepSeq,ADS,0.05499048799902084,560,746
1_learnresult_MasterCard_fix,5,15,75,3,125,528,143,767,SepSeq,ADS,0.032127731003129156,578,628
1_learnresult_MasterCard_fix,5,15,75,4,182,746,46,211,SepSeq,ADS,0.049083319998317165,580,417
1_learnresult_MasterCard_fix,5,15,75,3,152,641,8,34,SepSeq,ADS,0.0337930370005779,597,299
1_learnresult_MasterCard_fix,5,15,75,5,160,604,51,251,SepSeq,ADS,0.043073119999462506,661,360
1_learnresult_MasterCard_fix,5,15,75,4,134,483,28,128,SepSeq,ADS,0.034050999998726184,689,270
1_learnresult_MasterCard_fix,5,15,75,4,124,456,113,581,SepSeq,ADS,0.039042700998834334,692,498
1_learnresult_MasterCard_fix,5,15,75,4,135,537,56,232,SepSeq,ADS,0.04188380599953234,783,333
1_learnresult_MasterCard_fix,5,15,75,3,167,709,17,69,SepSeq,ADS,0.029855633001716342,818,296
1_learnresult_MasterCard_fix,5,15,75,3,165,706,20,80,SepSeq,ADS,0.039910051000333624,879,301
1_learnresult_MasterCard_fix,5,15,75,4,175,704,37,168,SepSeq,ADS,0.04847177199917496,930,381
1_learnresult_MasterCard_fix,5,15,75,3,161,687,28,145,SepSeq,ADS,0.038254961000347976,968,322
1_learnresult_MasterCard_fix,5,15,75,5,161,621,37,179,SepSeq,ADS,0.0441556000005221,995,345
1_learnresult_MasterCard_fix,5,15,75,5,142,571,135,628,SepSeq,ADS,0.047225235000951216,1004,557
1_learnresult_MasterCard_fix,5,15,75,4,169,585,55,291,SepSeq,ADS,0.04383430899906671,1005,382
1_learnresult_MasterCard_fix,5,15,75,4,152,600,74,346,SepSeq,ADS,0.03583464699840988,1190,431
1_learnresult_MasterCard_fix,5,15,75,4,141,527,34,152,SepSeq,ADS,0.03661507000288111,1205,294
1_learnresult_MasterCard_fix,5,15,75,4,143,538,65,329,SepSeq,ADS,0.03661431499858736,1257,384
1_learnresult_MasterCard_fix,5,15,75,4,154,593,67,317,SepSeq,ADS,0.03670621899800608,1320,406
1_learnresult_MasterCard_fix,5,15,75,4,155,576,116,591,SepSeq,ADS,0.04546774000118603,1534,531
1_learnresult_MasterCard_fix,5,15,75,4,146,543,6,24,SepSeq,ADS,0.039751167001668364,1541,218
1_learnresult_MasterCard_fix,5,15,75,4,140,540,44,205,SepSeq,ADS,0.03930216299704625,1596,326
1_learnresult_MasterCard_fix,5,15,75,3,134,538,76,302,SepSeq,ADS,0.03631982200022321,1607,393
1_learnresult_MasterCard_fix,5,15,75,4,141,529,29,140,SepSeq,ADS,0.042335677997471066,1665,279
1_learnresult_MasterCard_fix,5,15,75,3,123,527,93,497,SepSeq,ADS,0.044789310999476584,1836,515
1_learnresult_MasterCard_fix,5,15,75,4,137,491,33,146,SepSeq,ADS,0.036518928998702904,1989,287
1_learnresult_MasterCard_fix,5,15,75,3,139,662,31,160,SepSeq,ADS,0.04687833400021191,2015,436
1_learnresult_MasterCard_fix,5,15,75,3,152,682,86,460,SepSeq,ADS,0.04505943500043941,2143,503
1_learnresult_MasterCard_fix,5,15,75,4,137,517,73,312,SepSeq,ADS,0.0426935119976406,2147,381
1_learnresult_MasterCard_fix,5,15,75,4,162,567,22,96,SepSeq,ADS,0.043772272001660895,2199,277
1_learnresult_MasterCard_fix,5,15,75,3,168,701,30,145,SepSeq,ADS,0.03869882700018934,2221,332
1_learnresult_MasterCard_fix,5,15,75,4,171,709,97,471,SepSeq,ADS,0.06488277599783032,2263,545
1_learnresult_MasterCard_fix,5,15,75,4,116,389,50,221,SepSeq,ADS,0.03468289599913987,2283,317
1_learnresult_MasterCard_fix,5,15,75,4,136,499,104,498,SepSeq,ADS,0.04579888700027368,2365,483
1_learnresult_MasterCard_fix,5,15,75,4,182,752,26,112,SepSeq,ADS,0.05124316900037229,2370,358
1_learnresult_MasterCard_fix,5,15,75,3,145,624,109,576,SepSeq,ADS,0.04085828299866989,2408,534
1_learnresult_MasterCard_fix,5,15,75,4,132,487,53,266,SepSeq,ADS,0.04219212700263597,2495,334
1_learnresult_MasterCard_fix,5,15,75,5,120,485,209,1092,SepSeq,ADS,0.06822920400009025,2528,800
1_learnresult_MasterCard_fix,5,15,75,4,155,619,44,199,SepSeq,ADS,0.0558259729987185,2554,355
1_learnresult_MasterCard_fix,5,15,75,4,147,538,33,159,SepSeq,ADS,0.03615085599813028,2558,317
1_learnresult_MasterCard_fix,5,15,75,4,157,696,78,404,SepSeq,ADS,0.04665094899974065,2561,539
1_learnresult_MasterCard_fix,5,15,75,4,132,507,151,700,SepSeq,ADS,0.03910960199937108,2588,593
1_learnresult_MasterCard_fix,5,15,75,3,129,560,95,427,SepSeq,ADS,0.031473827999434434,2610,490
1_learnresult_MasterCard_fix,5,15,75,3,141,602,17,69,SepSeq,ADS,0.038254732000496006,2619,298
1_learnresult_MasterCard_fix,5,15,75,3,135,550,85,471,SepSeq,ADS,0.04162157099926844,2679,476
1_learnresult_MasterCard_fix,5,15,75,4,161,602,84,443,SepSeq,ADS,0.037885820001974935,2773,447
1_learnresult_MasterCard_fix,5,15,75,4,142,535,89,383,SepSeq,ADS,0.03611648199876072,2816,443
1_learnresult_MasterCard_fix,5,15,75,4,153,574,223,1165,SepSeq,ADS,0.05273705099898507,2950,801
1_learnresult_MasterCard_fix,5,15,75,4,113,402,28,128,SepSeq,ADS,0.035078409000561805,2966,255
1_learnresult_MasterCard_fix,5,15,75,3,134,578,18,89,SepSeq,ADS,0.037363430001278175,2969,295
1_learnresult_MasterCard_fix,5,15,75,4,135,495,19,83,SepSeq,ADS,0.04360844699840527,2983,246
1_learnresult_MasterCard_fix,5,15,75,3,163,722,11,48,SepSeq,ADS,0.030358374999195803,3044,327
1_learnresult_MasterCard_fix,5,15,75,4,136,586,66,297,SepSeq,ADS,0.04737042399938218,3101,449
1_learnresult_MasterCard_fix,5,15,75,5,146,563,66,273,SepSeq,ADS,0.043203905999689596,3131,403
1_learnresult_MasterCard_fix,5,15,75,3,160,679,50,247,SepSeq,ADS,0.03978898800050956,3147,377
1_learnresult_MasterCard_fix,5,15,75,3,141,601,14,67,SepSeq,ADS,0.03816665100021055,3169,294
1_learnresult_MasterCard_fix,5,15,75,4,155,553,247,1307,SepSeq,ADS,0.03904426999724819,3209,884
1_learnresult_MasterCard_fix,5,15,75,4,194,815,36,180,SepSeq,ADS,0.06124621199705871,3211,411
1_learnresult_MasterCard_fix,5,15,75,4,165,611,65,300,SepSeq,ADS,0.04632656000103452,3213,403
1_learnresult_MasterCard_fix,5,15,75,4,146,546,25,127,SepSeq,ADS,0.04329754900027183,3235,275
1_learnresult_MasterCard_fix,5,15,75,3,149,653,61,264,SepSeq,ADS,0.0440854849985044,3265,392
1_learnresult_MasterCard_fix,5,15,75,4,138,510,67,297,SepSeq,ADS,0.04361787500238279,3350,382
1_learnresult_MasterCard_fix,5,15,75,4,169,611,81,431,SepSeq,ADS,0.0445822549991135,3383,444
1_learnresult_MasterCard_fix,5,15,75,3,157,652,54,224,SepSeq,ADS,0.04085704600220197,3415,385
1_learnresult_MasterCard_fix,5,15,75,3,135,551,37,196,SepSeq,ADS,0.028409030997863738,3444,351
1_learnresult_MasterCard_fix,5,15,75,4,178,785,65,345,SepSeq,ADS,0.06429105200004415,3496,520
1_learnresult_MasterCard_fix,5,15,75,5,140,557,116,519,SepSeq,ADS,0.053578630002448335,3528,515
1_learnresult_MasterCard_fix,5,15,75,4,121,431,89,443,SepSeq,ADS,0.03822265199778485,3588,424
1_learnresult_MasterCard_fix,5,15,75,4,176,749,78,410,SepSeq,ADS,0.05521249099911074,3658,517
1_learnresult_MasterCard_fix,5,15,75,4,136,540,249,1259,SepSeq,ADS,0.05501790799826267,3743,842
1_learnresult_MasterCard_fix,5,15,75,3,151,642,22,102,SepSeq,ADS,0.030069447002460947,3769,323
1_learnresult_MasterCard_fix,5,15,75,4,142,530,12,54,SepSeq,ADS,0.03639618899978814,3806,257
1_learnresult_MasterCard_fix,5,15,75,4,169,580,15,71,SepSeq,ADS,0.04142406300161383,3809,267
1_learnresult_MasterCard_fix,5,15,75,3,152,684,29,136,SepSeq,ADS,0.04218144900005427,3900,385
1_learnresult_MasterCard_fix,5,15,75,3,131,596,41,183,SepSeq,ADS,0.03755334900051821,3980,407
1_learnresult_MasterCard_fix,5,15,75,5,157,572,56,272,SepSeq,ADS,0.04425410799740348,4094,370
1_learnresult_MasterCard_fix,5,15,75,4,134,558,76,338,SepSeq,ADS,0.03631038800085662,4179,456
1_learnresult_MasterCard_fix,5,15,75,5,161,742,183,950,SepSeq,ADS,0.09385130099690286,4358,826
1_learnresult_MasterCard_fix,5,15,75,4,152,658,94,443,SepSeq,ADS,0.05430762800097,4370,511
1_learnresult_MasterCard_fix,5,15,75,4,172,653,40,204,SepSeq,ADS,0.035208134999265894,4447,352
1_learnresult_MasterCard_fix,5,15,75,3,161,708,35,173,SepSeq,ADS,0.03130677300214302,4467,359
1_learnresult_MasterCard_fix,5,15,75,4,143,538,89,453,SepSeq,ADS,0.058542145998217165,4535,446
1_learnresult_MasterCard_fix,5,15,75,4,122,398,140,762,SepSeq,ADS,0.03843126200081315,4550,550
1_learnresult_MasterCard_fix,5,15,75,3,170,701,48,231,SepSeq,ADS,0.03345840499969199,4588,403
1_learnresult_MasterCard_fix,5,15,75,5,155,571,43,187,SepSeq,ADS,0.056357721998210764,4632,337
1_learnresult_MasterCard_fix,5,15,75,3,142,529,9,34,SepSeq,ADS,0.040887185001338366,4646,227
1_learnresult_MasterCard_fix,5,15,75,4,143,574,62,282,SepSeq,ADS,0.03412807299901033,4689,398
1_learnresult_MasterCard_fix,5,15,75,3,173,687,10,48,SepSeq,ADS,0.043993983999826014,4782,287
1_learnresult_MasterCard_fix,5,15,75,5,155,561,150,804,SepSeq,ADS,0.055574048001290066,4845,615
1_learnresult_MasterCard_fix,5,15,75,3,124,545,107,577,SepSeq,ADS,0.03285203899940825,4948,539
1_learnresult_MasterCard_fix,5,15,75,5,166,587,56,265,SepSeq,ADS,0.04123460900154896,5102,371
1_learnresult_MasterCard_fix,5,15,75,4,140,578,93,486,SepSeq,ADS,0.0537438370010932,5409,502
1_learnresult_MasterCard_fix,5,15,75,4,154,623,20,82,ADS,ADS,0.05177276199901826,81,315
1_learnresult_MasterCard_fix,5,15,75,4,170,646,43,213,ADS,ADS,0.061845963002269855,100,410
1_learnresult_MasterCard_fix,5,15,75,3,148,618,50,229,ADS,ADS,0.05554981699970085,158,403
1_learnresult_MasterCard_fix,5,15,75,4,158,628,31,148,ADS,ADS,0.053259821001120145,216,341
1_learnresult_MasterCard_fix,5,15,75,4,153,606,56,234,ADS,ADS,0.05697760800103424,245,413
1_learnresult_MasterCard_fix,5,15,75,4,142,581,76,372,ADS,ADS,0.05826785499812104,359,463
1_learnresult_MasterCard_fix,5,15,75,5,170,654,45,214,ADS,ADS,0.06333197599815321,366,399
1_learnresult_MasterCard_fix,5,15,75,4,157,634,65,315,ADS,ADS,0.05822635000004084,470,426
1_learnresult_MasterCard_fix,5,15,75,4,154,648,53,234,ADS,ADS,0.055470032999437535,560,413
1_learnresult_MasterCard_fix,5,15,75,3,162,641,26,142,ADS,ADS,0.053180776001681807,578,353
1_learnresult_MasterCard_fix,5,15,75,4,153,627,115,569,ADS,ADS,0.06381564299954334,580,580
1_learnresult_MasterCard_fix,5,15,75,3,161,649,8,34,ADS,ADS,0.05136789999960456,597,302
1_learnresult_MasterCard_fix,5,15,75,4,154,618,36,171,ADS,ADS,0.05324062500221771,661,359
1_learnresult_MasterCard_fix,5,15,75,4,121,458,28,124,ADS,ADS,0.05263506599658285,689,302
1_learnresult_MasterCard_fix,5,15,75,4,110,450,274,1399,ADS,ADS,0.07004575699829729,692,947
1_learnresult_MasterCard_fix,5,15,75,4,127,547,164,815,ADS,ADS,0.07028468199860072,783,671
1_learnresult_MasterCard_fix,5,15,75,5,147,611,45,204,ADS,ADS,0.06463323100251728,818,402
1_learnresult_MasterCard_fix,5,15,75,4,159,609,24,96,ADS,ADS,0.059997986998496344,879,321
1_learnresult_MasterCard_fix,5,15,75,4,158,609,43,218,ADS,ADS,0.06772647600155324,930,404
1_learnresult_MasterCard_fix,5,15,75,5,173,692,37,189,ADS,ADS,0.0661107269988861,968,384
1_learnresult_MasterCard_fix,5,15,75,4,142,596,94,477,ADS,ADS,0.05602413999804412,995,528
1_learnresult_MasterCard_fix,5,15,75,4,148,625,52,209,ADS,ADS,0.05864754999856814,1004,401
1_learnresult_MasterCard_fix,5,15,75,4,157,611,93,485,ADS,ADS,0.056890772000770085,1005,512
1_learnresult_MasterCard_fix,5,15,75,5,148,593,125,622,ADS,ADS,0.06953122699997039,1190,600
1_learnresult_MasterCard_fix,5,15,75,4,149,571,77,387,ADS,ADS,0.05831367400242016,1205,474
1_learnresult_MasterCard_fix,5,15,75,5,158,657,55,264,ADS,ADS,0.06696495800133562,1257,428
1_learnresult_MasterCard_fix,5,15,75,5,133,597,147,686,ADS,ADS,0.07177427600254305,1320,652
1_learnresult_MasterCard_fix,5,15,75,4,147,585,93,465,ADS,ADS,0.05993442600083654,1534,511
1_learnresult_MasterCard_fix,5,15,75,4,154,599,50,224,ADS,ADS,0.06297869900299702,1541,400
1_learnresult_MasterCard_fix,5,15,75,4,132,565,124,553,ADS,ADS,0.0687089940001897,1596,580
1_learnresult_MasterCard_fix,5,15,75,4,123,476,85,345,ADS,ADS,0.05998420200194232,1607,452
1_learnresult_MasterCard_fix,5,15,75,4,128,487,124,631,ADS,ADS,0.0605148230024497,1665,558
1_learnresult_MasterCard_fix,5,15,75,3,158,594,42,231,ADS,ADS,0.051975297999888426,1836,395
1_learnresult_MasterCard_fix,5,15,75,4,157,605,35,155,ADS,ADS,0.07157618899873341,1989,342
1_learnresult_MasterCard_fix,5,15,75,4,153,637,52,261,ADS,ADS,0.06527364899739041,2015,459
1_learnresult_MasterCard_fix,5,15,75,4,160,650,35,171,ADS,ADS,0.05958638800075278,2143,375
1_learnresult_MasterCard_fix,5,15,75,4,135,574,121,575,ADS,ADS,0.056090802001563134,2147,562
1_learnresult_MasterCard_fix,5,15,75,4,165,614,48,226,ADS,ADS,0.05580513800305198,2199,387
1_learnresult_MasterCard_fix,5,15,75,4,133,485,56,285,ADS,ADS,0.05515601200022502,2221,384
1_learnresult_MasterCard_fix,5,15,75,4,138,558,80,380,ADS,ADS,0.06735121500241803,2263,474
1_learnresult_MasterCard_fix,5,15,75,4,152,601,53,239,ADS,ADS,0.06168485700254678,2283,409
1_learnresult_MasterCard_fix,5,15,75,3,116,456,105,450,ADS,ADS,0.05251379699984682,2365,510
1_learnresult_MasterCard_fix,5,15,75,4,155,592,26,113,ADS,ADS,0.06382871199821238,2370,346
1_learnresult_MasterCard_fix,5,15,75,4,157,641,35,167,ADS,ADS,0.05687451000267174,2408,371
1_learnresult_MasterCard_fix,5,15,75,4,137,569,125,590,ADS,ADS,0.06019968100008555,2495,593
1_learnresult_MasterCard_fix,5,15,75,5,135,537,168,860,ADS,ADS,0.08122226399791543,2528,700
1_learnresult_MasterCard_fix,5,15,75,4,161,641,28,125,ADS,ADS,0.0538718460011296,2554,344
1_learnresult_MasterCard_fix,5,15,75,4,161,643,39,189,ADS,ADS,0.05674888399880729,2558,376
1_learnresult_MasterCard_fix,5,15,75,4,144,574,102,516,ADS,ADS,0.07264198600023519,2561,561
1_learnresult_MasterCard_fix,5,15,75,4,124,504,183,879,ADS,ADS,0.06835500099987257,2588,724
