model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed
ASN_learnresult_MAESTRO_fix,6,14,84,4,218,871,36,161,Nothing,SepSeq,0.025109910988248885,470
ASN_learnresult_MAESTRO_fix,6,14,84,5,202,746,1464,8385,Nothing,SepSeq,0.06603737300611101,560
ASN_learnresult_MAESTRO_fix,6,14,84,5,220,829,60,322,Nothing,SepSeq,0.03308782400563359,578
ASN_learnresult_MAESTRO_fix,6,14,84,5,198,743,906,5114,Nothing,SepSeq,0.05147217298508622,580
ASN_learnresult_MAESTRO_fix,6,14,84,5,234,908,81,405,Nothing,SepSeq,0.03497328999219462,597
ASN_learnresult_MAESTRO_fix,6,14,84,5,208,785,611,3412,Nothing,SepSeq,0.04821762899518944,661
ASN_learnresult_MAESTRO_fix,6,14,84,5,220,825,681,3828,Nothing,SepSeq,0.044179561984492466,689
ASN_learnresult_MAESTRO_fix,6,14,84,5,226,864,228,1280,Nothing,SepSeq,0.03741625900147483,692
ASN_learnresult_MAESTRO_fix,6,14,84,5,217,860,166,921,Nothing,SepSeq,0.033591154002351686,783
ASN_learnresult_MAESTRO_fix,6,14,84,5,194,719,1727,9870,Nothing,SepSeq,0.06589384100516327,818
ASN_learnresult_MAESTRO_fix,6,14,84,5,206,774,1789,10249,Nothing,SepSeq,0.06700530598754995,879
ASN_learnresult_MAESTRO_fix,6,14,84,5,231,888,238,1290,Nothing,SepSeq,0.03894659600337036,930
ASN_learnresult_MAESTRO_fix,6,14,84,5,195,717,1821,10371,Nothing,SepSeq,0.06713105400558561,968
ASN_learnresult_MAESTRO_fix,6,14,84,5,214,824,236,1304,Nothing,SepSeq,0.03764800800126977,995
ASN_learnresult_MAESTRO_fix,6,14,84,5,212,792,858,4893,Nothing,SepSeq,0.049505230999784544,1004
ASN_learnresult_MAESTRO_fix,6,14,84,5,216,814,1026,5808,Nothing,SepSeq,0.05204474201309495,1005
ASN_learnresult_MAESTRO_fix,6,14,84,5,195,725,1704,9633,Nothing,SepSeq,0.06898397699114867,1190
ASN_learnresult_MAESTRO_fix,6,14,84,5,204,764,1328,7547,Nothing,SepSeq,0.06551267197937705,1205
ASN_learnresult_MAESTRO_fix,6,14,84,5,192,723,808,4591,Nothing,SepSeq,0.049464259995147586,1257
ASN_learnresult_MAESTRO_fix,6,14,84,5,196,768,776,4411,Nothing,SepSeq,0.04461431398522109,1320
ASN_learnresult_MAESTRO_fix,6,14,84,5,224,854,215,1167,Nothing,SepSeq,0.03679420199478045,1534
ASN_learnresult_MAESTRO_fix,6,14,84,5,211,797,518,2886,Nothing,SepSeq,0.043509707000339404,1541
ASN_learnresult_MAESTRO_fix,6,14,84,5,225,856,211,1196,Nothing,SepSeq,0.037027707003289834,1596
ASN_learnresult_MAESTRO_fix,6,14,84,5,215,813,940,5409,Nothing,SepSeq,0.04972101500607096,1607
ASN_learnresult_MAESTRO_fix,6,14,84,5,193,704,3420,19579,Nothing,SepSeq,0.10008524300064892,1665
ASN_learnresult_MAESTRO_fix,6,14,84,5,218,867,114,609,Nothing,SepSeq,0.03260302200214937,1836
ASN_learnresult_MAESTRO_fix,6,14,84,5,210,788,1240,7052,Nothing,SepSeq,0.059688403009204194,1989
ASN_learnresult_MAESTRO_fix,6,14,84,5,216,831,387,2185,Nothing,SepSeq,0.03785887299454771,2015
ASN_learnresult_MAESTRO_fix,6,14,84,5,219,823,588,3299,Nothing,SepSeq,0.04552179900929332,2143
ASN_learnresult_MAESTRO_fix,6,14,84,5,212,796,366,2058,Nothing,SepSeq,0.039469119015848264,2147
ASN_learnresult_MAESTRO_fix,6,14,84,5,223,872,291,1618,Nothing,SepSeq,0.04092915801447816,2199
ASN_learnresult_MAESTRO_fix,6,14,84,5,220,853,314,1734,Nothing,SepSeq,0.040788234007777646,2221
ASN_learnresult_MAESTRO_fix,6,14,84,5,208,786,438,2418,Nothing,SepSeq,0.042882784007815644,2263
ASN_learnresult_MAESTRO_fix,6,14,84,5,219,866,183,1048,Nothing,SepSeq,0.03313966799760237,2283
ASN_learnresult_MAESTRO_fix,6,14,84,5,221,840,1394,7922,Nothing,SepSeq,0.06008235699846409,2365
ASN_learnresult_MAESTRO_fix,6,14,84,5,213,805,436,2467,Nothing,SepSeq,0.04371022101258859,2370
ASN_learnresult_MAESTRO_fix,6,14,84,5,243,1005,33,165,Nothing,SepSeq,0.03178304401808418,2408
ASN_learnresult_MAESTRO_fix,6,14,84,5,220,826,661,3754,Nothing,SepSeq,0.04545242799213156,2495
ASN_learnresult_MAESTRO_fix,6,14,84,5,217,822,702,3997,Nothing,SepSeq,0.0468776419875212,2528
ASN_learnresult_MAESTRO_fix,6,14,84,5,244,1010,75,388,Nothing,SepSeq,0.03869289200520143,2554
ASN_learnresult_MAESTRO_fix,6,14,84,5,222,847,114,620,Nothing,SepSeq,0.034401423996314406,2558
ASN_learnresult_MAESTRO_fix,6,14,84,5,185,704,1955,11241,Nothing,SepSeq,0.06276456100749783,2561
ASN_learnresult_MAESTRO_fix,6,14,84,5,214,819,308,1747,Nothing,SepSeq,0.038884806010173634,2588
ASN_learnresult_MAESTRO_fix,6,14,84,5,214,816,663,3706,Nothing,SepSeq,0.04665242898045108,2610
ASN_learnresult_MAESTRO_fix,6,14,84,5,209,783,797,4525,Nothing,SepSeq,0.0505607399973087,2619
ASN_learnresult_MAESTRO_fix,6,14,84,5,222,837,692,3902,Nothing,SepSeq,0.046816379006486386,2679
ASN_learnresult_MAESTRO_fix,6,14,84,5,205,785,686,3850,Nothing,SepSeq,0.04526721499860287,2773
ASN_learnresult_MAESTRO_fix,6,14,84,5,222,843,480,2711,Nothing,SepSeq,0.0435678260109853,2816
ASN_learnresult_MAESTRO_fix,6,14,84,5,223,865,246,1363,Nothing,SepSeq,0.037269433989422396,2950
ASN_learnresult_MAESTRO_fix,6,14,84,5,231,889,101,541,Nothing,SepSeq,0.03489158200682141,2966
ASN_learnresult_MAESTRO_fix,6,14,84,5,220,833,614,3484,Nothing,SepSeq,0.04857159499078989,2969
ASN_learnresult_MAESTRO_fix,6,14,84,5,211,842,786,4433,Nothing,SepSeq,0.04549574098200537,2983
ASN_learnresult_MAESTRO_fix,6,14,84,5,221,847,536,3058,Nothing,SepSeq,0.04097459101467393,3044
ASN_learnresult_MAESTRO_fix,6,14,84,5,231,888,204,1145,Nothing,SepSeq,0.03715232101967558,3101
ASN_learnresult_MAESTRO_fix,6,14,84,5,199,748,940,5315,Nothing,SepSeq,0.05291527701774612,3131
ASN_learnresult_MAESTRO_fix,6,14,84,5,214,799,648,3665,Nothing,SepSeq,0.04595598200103268,3147
ASN_learnresult_MAESTRO_fix,6,14,84,5,194,711,2448,13972,Nothing,SepSeq,0.07410699699539691,3169
ASN_learnresult_MAESTRO_fix,6,14,84,5,245,1010,109,599,Nothing,SepSeq,0.038734647998353466,3209
ASN_learnresult_MAESTRO_fix,6,14,84,5,227,871,386,2207,Nothing,SepSeq,0.03958657800103538,3211
ASN_learnresult_MAESTRO_fix,6,14,84,5,212,792,865,4856,Nothing,SepSeq,0.04944504000013694,3213
ASN_learnresult_MAESTRO_fix,6,14,84,5,196,732,1395,7958,Nothing,SepSeq,0.056044052995275706,3235
ASN_learnresult_MAESTRO_fix,6,14,84,5,198,768,2097,12050,Nothing,SepSeq,0.06890837900573388,3265
ASN_learnresult_MAESTRO_fix,6,14,84,5,203,808,497,2790,Nothing,SepSeq,0.037944470008369535,3350
ASN_learnresult_MAESTRO_fix,6,14,84,5,208,796,274,1487,Nothing,SepSeq,0.0375443390221335,3383
ASN_learnresult_MAESTRO_fix,6,14,84,5,217,822,147,819,Nothing,SepSeq,0.03524076601024717,3415
ASN_learnresult_MAESTRO_fix,6,14,84,5,201,745,1539,8677,Nothing,SepSeq,0.062272890005260706,3444
ASN_learnresult_MAESTRO_fix,6,14,84,5,198,742,1185,6750,Nothing,SepSeq,0.05455814299057238,3496
ASN_learnresult_MAESTRO_fix,6,14,84,5,188,694,2268,13011,Nothing,SepSeq,0.07361598301213235,3528
ASN_learnresult_MAESTRO_fix,6,14,84,5,200,756,776,4419,Nothing,SepSeq,0.04519028001232073,3588
ASN_learnresult_MAESTRO_fix,6,14,84,5,240,937,86,442,Nothing,SepSeq,0.03893282200442627,3658
ASN_learnresult_MAESTRO_fix,6,14,84,5,208,786,526,2999,Nothing,SepSeq,0.041767652990529314,3743
ASN_learnresult_MAESTRO_fix,6,14,84,5,219,819,565,3211,Nothing,SepSeq,0.04465262300800532,3769
ASN_learnresult_MAESTRO_fix,6,14,84,5,183,680,2870,16351,Nothing,SepSeq,0.08362434199079871,3806
ASN_learnresult_MAESTRO_fix,6,14,84,5,212,791,1043,5886,Nothing,SepSeq,0.05189179698936641,3809
ASN_learnresult_MAESTRO_fix,6,14,84,5,214,824,137,721,Nothing,SepSeq,0.0363025369879324,3900
ASN_learnresult_MAESTRO_fix,6,14,84,5,201,744,1212,6904,Nothing,SepSeq,0.05550219598808326,3980
ASN_learnresult_MAESTRO_fix,6,14,84,5,227,902,55,290,Nothing,SepSeq,0.037397061998490244,4094
ASN_learnresult_MAESTRO_fix,6,14,84,5,210,791,962,5447,Nothing,SepSeq,0.053695180016802624,4179
ASN_learnresult_MAESTRO_fix,6,14,84,5,208,781,1041,5992,Nothing,SepSeq,0.05235929400078021,4358
ASN_learnresult_MAESTRO_fix,6,14,84,5,199,731,1811,10404,Nothing,SepSeq,0.07040089598740451,4370
ASN_learnresult_MAESTRO_fix,6,14,84,5,203,764,634,3617,Nothing,SepSeq,0.04392350200214423,4447
ASN_learnresult_MAESTRO_fix,6,14,84,5,216,810,111,635,Nothing,SepSeq,0.031669221993070096,4467
ASN_learnresult_MAESTRO_fix,6,14,84,5,215,843,171,970,Nothing,SepSeq,0.032870524999452755,4535
ASN_learnresult_MAESTRO_fix,6,14,84,5,217,833,52,262,Nothing,SepSeq,0.03344735800055787,4550
ASN_learnresult_MAESTRO_fix,6,14,84,5,219,826,770,4389,Nothing,SepSeq,0.05011976702371612,4588
ASN_learnresult_MAESTRO_fix,6,14,84,5,196,721,1063,6075,Nothing,SepSeq,0.05322495897416957,4632
ASN_learnresult_MAESTRO_fix,6,14,84,5,184,687,1994,11355,Nothing,SepSeq,0.07209922699257731,4646
ASN_learnresult_MAESTRO_fix,6,14,84,5,209,791,394,2189,Nothing,SepSeq,0.03915785098797642,4689
ASN_learnresult_MAESTRO_fix,6,14,84,5,208,773,1168,6678,Nothing,SepSeq,0.05561045400099829,4782
ASN_learnresult_MAESTRO_fix,6,14,84,5,223,857,153,847,Nothing,SepSeq,0.03616732300724834,4845
ASN_learnresult_MAESTRO_fix,6,14,84,5,238,920,35,165,Nothing,SepSeq,0.030737462016986683,4948
ASN_learnresult_MAESTRO_fix,6,14,84,5,216,810,914,5205,Nothing,SepSeq,0.049388721003197134,5102
ASN_learnresult_MAESTRO_fix,6,14,84,5,236,909,68,356,Nothing,SepSeq,0.03383552702143788,5409
ASN_learnresult_MAESTRO_fix,6,14,84,5,164,655,452,2537,SepSeq,SepSeq,0.04013476500404067,81
ASN_learnresult_MAESTRO_fix,6,14,84,5,181,760,180,985,SepSeq,SepSeq,0.03603754099458456,100
ASN_learnresult_MAESTRO_fix,6,14,84,4,137,552,389,2182,SepSeq,SepSeq,0.03384479199303314,158
ASN_learnresult_MAESTRO_fix,6,14,84,4,142,593,658,3679,SepSeq,SepSeq,0.040365002991165966,216
ASN_learnresult_MAESTRO_fix,6,14,84,4,145,576,299,1675,SepSeq,SepSeq,0.031188683002255857,245
ASN_learnresult_MAESTRO_fix,6,14,84,6,159,653,158,815,SepSeq,SepSeq,0.041599871998187155,359
ASN_learnresult_MAESTRO_fix,6,14,84,4,143,554,1045,5924,SepSeq,SepSeq,0.04645323401200585,366
ASN_learnresult_MAESTRO_fix,6,14,84,4,129,485,76,390,SepSeq,SepSeq,0.027144616993609816,470
ASN_learnresult_MAESTRO_fix,6,14,84,5,182,729,139,790,SepSeq,SepSeq,0.03319260699208826,560
ASN_learnresult_MAESTRO_fix,6,14,84,4,147,594,162,884,SepSeq,SepSeq,0.029659530002390966,578
ASN_learnresult_MAESTRO_fix,6,14,84,4,147,579,524,2981,SepSeq,SepSeq,0.03797113799373619,580
ASN_learnresult_MAESTRO_fix,6,14,84,5,197,812,78,384,SepSeq,SepSeq,0.033434824988944456,597
ASN_learnresult_MAESTRO_fix,6,14,84,5,144,557,1132,6409,SepSeq,SepSeq,0.05562742199981585,661
ASN_learnresult_MAESTRO_fix,6,14,84,5,155,631,660,3792,SepSeq,SepSeq,0.040916029014624655,689
ASN_learnresult_MAESTRO_fix,6,14,84,4,157,643,211,1219,SepSeq,SepSeq,0.028634356014663354,692
ASN_learnresult_MAESTRO_fix,6,14,84,4,145,592,340,1926,SepSeq,SepSeq,0.031841835007071495,783
ASN_learnresult_MAESTRO_fix,6,14,84,4,150,587,748,4296,SepSeq,SepSeq,0.041545006999513134,818
ASN_learnresult_MAESTRO_fix,6,14,84,5,158,621,178,1025,SepSeq,SepSeq,0.03446048201294616,879
ASN_learnresult_MAESTRO_fix,6,14,84,4,138,562,2140,12205,SepSeq,SepSeq,0.0633048220188357,930
ASN_learnresult_MAESTRO_fix,6,14,84,4,164,681,416,2348,SepSeq,SepSeq,0.036075440992135555,968
ASN_learnresult_MAESTRO_fix,6,14,84,5,150,605,497,2799,SepSeq,SepSeq,0.041638841008534655,995
ASN_learnresult_MAESTRO_fix,6,14,84,5,168,664,369,2124,SepSeq,SepSeq,0.038980935991276056,1004
ASN_learnresult_MAESTRO_fix,6,14,84,4,136,556,170,927,SepSeq,SepSeq,0.031160040001850575,1005
ASN_learnresult_MAESTRO_fix,6,14,84,5,152,645,720,4086,SepSeq,SepSeq,0.04686376900644973,1190
ASN_learnresult_MAESTRO_fix,6,14,84,5,130,522,1719,9749,SepSeq,SepSeq,0.05961674501304515,1205
ASN_learnresult_MAESTRO_fix,6,14,84,5,153,615,234,1289,SepSeq,SepSeq,0.0386036999989301,1257
ASN_learnresult_MAESTRO_fix,6,14,84,4,142,563,571,3302,SepSeq,SepSeq,0.03581119599402882,1320
ASN_learnresult_MAESTRO_fix,6,14,84,5,189,754,59,323,SepSeq,SepSeq,0.032099800009746104,1534
ASN_learnresult_MAESTRO_fix,6,14,84,6,187,807,247,1348,SepSeq,SepSeq,0.04036808101227507,1541
ASN_learnresult_MAESTRO_fix,6,14,84,4,165,687,383,2166,SepSeq,SepSeq,0.033895175001816824,1596
ASN_learnresult_MAESTRO_fix,6,14,84,4,218,931,8,36,SepSeq,SepSeq,0.027552704996196553,1607
ASN_learnresult_MAESTRO_fix,6,14,84,4,134,534,3365,19136,SepSeq,SepSeq,0.08467006098362617,1665
ASN_learnresult_MAESTRO_fix,6,14,84,5,141,566,1167,6591,SepSeq,SepSeq,0.05177150201052427,1836
ASN_learnresult_MAESTRO_fix,6,14,84,5,171,706,57,306,SepSeq,SepSeq,0.02879310300340876,1989
ASN_learnresult_MAESTRO_fix,6,14,84,4,114,448,687,3885,SepSeq,SepSeq,0.03806688101030886,2015
ASN_learnresult_MAESTRO_fix,6,14,84,4,143,572,1701,9790,SepSeq,SepSeq,0.055174970999360085,2143
ASN_learnresult_MAESTRO_fix,6,14,84,4,151,617,508,2868,SepSeq,SepSeq,0.0358787739824038,2147
ASN_learnresult_MAESTRO_fix,6,14,84,6,112,425,2355,13403,SepSeq,SepSeq,0.07572446300764568,2199
ASN_learnresult_MAESTRO_fix,6,14,84,5,134,534,120,667,SepSeq,SepSeq,0.031168863002676517,2221
ASN_learnresult_MAESTRO_fix,6,14,84,4,130,513,1075,6059,SepSeq,SepSeq,0.051800557994283736,2263
ASN_learnresult_MAESTRO_fix,6,14,84,4,140,575,716,4126,SepSeq,SepSeq,0.03916637599468231,2283
ASN_learnresult_MAESTRO_fix,6,14,84,4,134,510,1662,9473,SepSeq,SepSeq,0.05870538798626512,2365
ASN_learnresult_MAESTRO_fix,6,14,84,5,116,439,2811,16123,SepSeq,SepSeq,0.09606896800687537,2370
ASN_learnresult_MAESTRO_fix,6,14,84,4,174,712,37,182,SepSeq,SepSeq,0.02779181901132688,2408
ASN_learnresult_MAESTRO_fix,6,14,84,4,126,470,3593,20442,SepSeq,SepSeq,0.09821346600074321,2495
ASN_learnresult_MAESTRO_fix,6,14,84,4,152,626,69,355,SepSeq,SepSeq,0.026449263998074457,2528
ASN_learnresult_MAESTRO_fix,6,14,84,4,150,619,294,1633,SepSeq,SepSeq,0.03292244198382832,2554
ASN_learnresult_MAESTRO_fix,6,14,84,5,152,695,532,3050,SepSeq,SepSeq,0.04336443799547851,2558
ASN_learnresult_MAESTRO_fix,6,14,84,4,172,694,101,566,SepSeq,SepSeq,0.027160477999132127,2561
ASN_learnresult_MAESTRO_fix,6,14,84,5,134,571,1701,9601,SepSeq,SepSeq,0.059944459004327655,2588
ASN_learnresult_MAESTRO_fix,6,14,84,4,161,662,25,114,SepSeq,SepSeq,0.028115252003772184,2610
ASN_learnresult_MAESTRO_fix,6,14,84,5,177,707,215,1204,SepSeq,SepSeq,0.03493449999950826,2619
ASN_learnresult_MAESTRO_fix,6,14,84,5,167,654,201,1140,SepSeq,SepSeq,0.035922558017773554,2679
ASN_learnresult_MAESTRO_fix,6,14,84,4,131,554,325,1784,SepSeq,SepSeq,0.03311644398490898,2773
ASN_learnresult_MAESTRO_fix,6,14,84,4,184,742,48,274,SepSeq,SepSeq,0.026192726014414802,2816
ASN_learnresult_MAESTRO_fix,6,14,84,5,148,590,513,2898,SepSeq,SepSeq,0.03863530801027082,2950
ASN_learnresult_MAESTRO_fix,6,14,84,4,147,611,125,686,SepSeq,SepSeq,0.028622469981200993,2966
ASN_learnresult_MAESTRO_fix,6,14,84,4,146,572,520,2975,SepSeq,SepSeq,0.03858963699894957,2969
ASN_learnresult_MAESTRO_fix,6,14,84,5,170,682,117,626,SepSeq,SepSeq,0.03430412299348973,2983
ASN_learnresult_MAESTRO_fix,6,14,84,4,170,693,93,517,SepSeq,SepSeq,0.0269191840197891,3044
ASN_learnresult_MAESTRO_fix,6,14,84,4,145,592,224,1266,SepSeq,SepSeq,0.02996804699068889,3101
ASN_learnresult_MAESTRO_fix,6,14,84,4,152,606,67,340,SepSeq,SepSeq,0.026932566979667172,3131
ASN_learnresult_MAESTRO_fix,6,14,84,4,116,425,3343,19173,SepSeq,SepSeq,0.10767367499647662,3147
ASN_learnresult_MAESTRO_fix,6,14,84,4,151,587,548,3110,SepSeq,SepSeq,0.035907347017200664,3169
ASN_learnresult_MAESTRO_fix,6,14,84,4,161,637,279,1588,SepSeq,SepSeq,0.03316394498688169,3209
ASN_learnresult_MAESTRO_fix,6,14,84,4,147,607,597,3394,SepSeq,SepSeq,0.03672299699974246,3211
ASN_learnresult_MAESTRO_fix,6,14,84,5,150,637,386,2232,SepSeq,SepSeq,0.03878580199670978,3213
ASN_learnresult_MAESTRO_fix,6,14,84,4,136,531,911,5152,SepSeq,SepSeq,0.041550249996362254,3235
ASN_learnresult_MAESTRO_fix,6,14,84,5,156,639,232,1281,SepSeq,SepSeq,0.03544409599271603,3265
ASN_learnresult_MAESTRO_fix,6,14,84,5,153,607,544,3094,SepSeq,SepSeq,0.03868222900200635,3350
ASN_learnresult_MAESTRO_fix,6,14,84,4,130,533,2295,13089,SepSeq,SepSeq,0.07016692898469046,3383
ASN_learnresult_MAESTRO_fix,6,14,84,5,149,603,700,3942,SepSeq,SepSeq,0.046000578004168347,3415
ASN_learnresult_MAESTRO_fix,6,14,84,4,136,540,3034,17388,SepSeq,SepSeq,0.08515879602055065,3444
ASN_learnresult_MAESTRO_fix,6,14,84,4,150,588,233,1326,SepSeq,SepSeq,0.03105679398868233,3496
ASN_learnresult_MAESTRO_fix,6,14,84,4,154,651,129,695,SepSeq,SepSeq,0.029871360020479187,3528
ASN_learnresult_MAESTRO_fix,6,14,84,5,159,640,79,377,SepSeq,SepSeq,0.03432806601631455,3588
ASN_learnresult_MAESTRO_fix,6,14,84,5,159,655,72,363,SepSeq,SepSeq,0.0364732549933251,3658
ASN_learnresult_MAESTRO_fix,6,14,84,4,136,550,599,3435,SepSeq,SepSeq,0.03700432798359543,3743
ASN_learnresult_MAESTRO_fix,6,14,84,4,148,593,855,4851,SepSeq,SepSeq,0.0410217430035118,3769
ASN_learnresult_MAESTRO_fix,6,14,84,4,182,721,33,159,SepSeq,SepSeq,0.026487761992029846,3806
ASN_learnresult_MAESTRO_fix,6,14,84,5,189,773,422,2351,SepSeq,SepSeq,0.03841594801633619,3809
ASN_learnresult_MAESTRO_fix,6,14,84,5,183,734,67,340,SepSeq,SepSeq,0.032992855994962156,3900
ASN_learnresult_MAESTRO_fix,6,14,84,4,167,669,189,1087,SepSeq,SepSeq,0.030914439994376153,3980
ASN_learnresult_MAESTRO_fix,6,14,84,5,168,693,35,182,SepSeq,SepSeq,0.03669242901378311,4094
ASN_learnresult_MAESTRO_fix,6,14,84,5,154,601,123,672,SepSeq,SepSeq,0.035480946011375636,4179
ASN_learnresult_MAESTRO_fix,6,14,84,5,154,601,1013,5741,SepSeq,SepSeq,0.05142579399398528,4358
ASN_learnresult_MAESTRO_fix,6,14,84,5,185,732,50,268,SepSeq,SepSeq,0.03141076199244708,4370
ASN_learnresult_MAESTRO_fix,6,14,84,5,159,636,628,3536,SepSeq,SepSeq,0.0435929500090424,4447
ASN_learnresult_MAESTRO_fix,6,14,84,4,131,511,349,1928,SepSeq,SepSeq,0.03172077698400244,4467
ASN_learnresult_MAESTRO_fix,6,14,84,4,138,560,188,1050,SepSeq,SepSeq,0.03151633602101356,4535
ASN_learnresult_MAESTRO_fix,6,14,84,4,144,598,653,3756,SepSeq,SepSeq,0.036121729004662484,4550
ASN_learnresult_MAESTRO_fix,6,14,84,5,157,611,764,4380,SepSeq,SepSeq,0.04931228200439364,4588
ASN_learnresult_MAESTRO_fix,6,14,84,4,128,519,1120,6317,SepSeq,SepSeq,0.047548061003908515,4632
ASN_learnresult_MAESTRO_fix,6,14,84,5,192,807,109,560,SepSeq,SepSeq,0.034623940999154,4646
ASN_learnresult_MAESTRO_fix,6,14,84,4,149,617,233,1329,SepSeq,SepSeq,0.03153715402004309,4689
ASN_learnresult_MAESTRO_fix,6,14,84,4,152,592,63,360,SepSeq,SepSeq,0.02752820900059305,4782
ASN_learnresult_MAESTRO_fix,6,14,84,4,150,598,117,665,SepSeq,SepSeq,0.028353978996165097,4845
ASN_learnresult_MAESTRO_fix,6,14,84,5,190,761,138,767,SepSeq,SepSeq,0.034202415990876034,4948
ASN_learnresult_MAESTRO_fix,6,14,84,5,157,606,781,4432,SepSeq,SepSeq,0.04499230001238175,5102
ASN_learnresult_MAESTRO_fix,6,14,84,5,169,705,56,289,SepSeq,SepSeq,0.03029817101196386,5409
ASN_learnresult_MAESTRO_fix,6,14,84,5,403,765,1271,7280,ADS,SepSeq,0.1007699650072027,81
ASN_learnresult_MAESTRO_fix,6,14,84,5,418,767,597,3338,ADS,SepSeq,0.06596672799787484,100
ASN_learnresult_MAESTRO_fix,6,14,84,5,378,620,640,3652,ADS,SepSeq,0.06732888700207695,158
ASN_learnresult_MAESTRO_fix,6,14,84,6,384,756,1705,9726,ADS,SepSeq,0.0690015789878089,216
ASN_learnresult_MAESTRO_fix,6,14,84,5,420,734,327,1797,ADS,SepSeq,0.0653433830011636,245
ASN_learnresult_MAESTRO_fix,6,14,84,5,387,726,1703,9691,ADS,SepSeq,0.06878060699091293,359
ASN_learnresult_MAESTRO_fix,6,14,84,6,389,729,1487,8462,ADS,SepSeq,0.08754172900808044,366
ASN_learnresult_MAESTRO_fix,6,14,84,6,445,842,257,1382,ADS,SepSeq,0.062495310994563624,470
ASN_learnresult_MAESTRO_fix,6,14,84,5,406,724,209,1139,ADS,SepSeq,0.05564454398700036,560
ASN_learnresult_MAESTRO_fix,6,14,84,5,389,700,1358,7711,ADS,SepSeq,0.09602278700913303,578
ASN_learnresult_MAESTRO_fix,6,14,84,5,410,725,548,3055,ADS,SepSeq,0.06997262698132545,580
ASN_learnresult_MAESTRO_fix,6,14,84,6,436,820,237,1266,ADS,SepSeq,0.07187055502436124,597
ASN_learnresult_MAESTRO_fix,6,14,84,5,442,832,513,2883,ADS,SepSeq,0.06630302098346874,661
ASN_learnresult_MAESTRO_fix,6,14,84,5,439,797,273,1559,ADS,SepSeq,0.05544331899727695,689
ASN_learnresult_MAESTRO_fix,6,14,84,5,448,860,823,4644,ADS,SepSeq,0.08564842300256714,692
ASN_learnresult_MAESTRO_fix,6,14,84,5,455,803,202,1125,ADS,SepSeq,0.0593764360237401,783
ASN_learnresult_MAESTRO_fix,6,14,84,5,369,665,1828,10351,ADS,SepSeq,0.08603579297778197,818
ASN_learnresult_MAESTRO_fix,6,14,84,5,413,750,461,2625,ADS,SepSeq,0.06609386901254766,879
ASN_learnresult_MAESTRO_fix,6,14,84,5,349,640,2237,12721,ADS,SepSeq,0.08429182798136026,930
ASN_learnresult_MAESTRO_fix,6,14,84,5,461,818,134,752,ADS,SepSeq,0.06128242300474085,968
ASN_learnresult_MAESTRO_fix,6,14,84,5,432,676,485,2744,ADS,SepSeq,0.08936560500296764,995
ASN_learnresult_MAESTRO_fix,6,14,84,5,433,825,572,3242,ADS,SepSeq,0.06699173600645736,1004
ASN_learnresult_MAESTRO_fix,6,14,84,5,387,682,1060,6011,ADS,SepSeq,0.07999170100083575,1005
ASN_learnresult_MAESTRO_fix,6,14,84,5,427,791,417,2335,ADS,SepSeq,0.07560008802101947,1190
ASN_learnresult_MAESTRO_fix,6,14,84,5,421,775,1208,6905,ADS,SepSeq,0.08759164900402538,1205
ASN_learnresult_MAESTRO_fix,6,14,84,5,424,650,420,2357,ADS,SepSeq,0.08235287797288038,1257
ASN_learnresult_MAESTRO_fix,6,14,84,5,374,660,5304,30249,ADS,SepSeq,0.13304644799791276,1320
ASN_learnresult_MAESTRO_fix,6,14,84,5,351,651,2176,12301,ADS,SepSeq,0.09470536600565538,1534
ASN_learnresult_MAESTRO_fix,6,14,84,5,415,764,573,3168,ADS,SepSeq,0.061810624989448115,1541
ASN_learnresult_MAESTRO_fix,6,14,84,5,460,839,218,1237,ADS,SepSeq,0.05580068001290783,1596
ASN_learnresult_MAESTRO_fix,6,14,84,5,415,734,670,3835,ADS,SepSeq,0.07316969498060644,1607
ASN_learnresult_MAESTRO_fix,6,14,84,5,421,770,1151,6452,ADS,SepSeq,0.10190883799805306,1665
ASN_learnresult_MAESTRO_fix,6,14,84,5,403,764,1164,6645,ADS,SepSeq,0.0703681260056328,1836
ASN_learnresult_MAESTRO_fix,6,14,84,5,417,681,944,5300,ADS,SepSeq,0.09090883799945004,1989
ASN_learnresult_MAESTRO_fix,6,14,84,5,420,757,692,3847,ADS,SepSeq,0.07395396201172844,2015
ASN_learnresult_MAESTRO_fix,6,14,84,5,388,712,1689,9687,ADS,SepSeq,0.08817550700041465,2143
ASN_learnresult_MAESTRO_fix,6,14,84,5,433,800,380,2161,ADS,SepSeq,0.06047938400297426,2147
ASN_learnresult_MAESTRO_fix,6,14,84,5,417,742,182,974,ADS,SepSeq,0.05423920101020485,2199
ASN_learnresult_MAESTRO_fix,6,14,84,5,365,685,929,5235,ADS,SepSeq,0.07417732800240628,2221
ASN_learnresult_MAESTRO_fix,6,14,84,5,401,715,742,4097,ADS,SepSeq,0.07079109697951935,2263
ASN_learnresult_MAESTRO_fix,6,14,84,5,385,712,1064,6108,ADS,SepSeq,0.07552906800992787,2283
ASN_learnresult_MAESTRO_fix,6,14,84,5,398,710,1490,8421,ADS,SepSeq,0.09121924598002806,2365
ASN_learnresult_MAESTRO_fix,6,14,84,5,427,758,366,2013,ADS,SepSeq,0.06527688598725945,2370
