model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,562,931,300,1533,ADS,SepSeq,0.06391312900086632,3444,264
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,591,1086,46,191,ADS,SepSeq,0.07408590400154935,3496,303
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,579,990,271,1355,ADS,SepSeq,0.07163868899806403,3528,283
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,594,1083,27,105,ADS,SepSeq,0.07582905100207427,3588,308
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,583,1031,67,282,ADS,SepSeq,0.0662477449986909,3658,291
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,564,935,27,135,ADS,SepSeq,0.07102063300044392,3743,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,564,1009,19,95,ADS,SepSeq,0.06923782699959702,3769,271
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,558,980,23,110,ADS,SepSeq,0.06450730900178314,3806,268
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,582,1038,108,582,ADS,SepSeq,0.06943357699856278,3809,293
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,564,1007,16,80,ADS,SepSeq,0.06529274200147483,3900,271
Volksbank_learnresult_MAESTRO_fix,7,14,98,6,574,1045,77,440,ADS,SepSeq,0.09579864899933455,3980,291
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,557,961,16,74,ADS,SepSeq,0.07203622200177051,4094,268
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,575,990,69,350,ADS,SepSeq,0.06776035700022476,4179,281
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,590,1059,76,336,ADS,SepSeq,0.06839023499924224,4358,297
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,568,1036,4,18,ADS,SepSeq,0.06204470000011497,4370,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,591,1076,21,88,ADS,SepSeq,0.07404591900194646,4447,306
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,579,1077,25,160,ADS,SepSeq,0.06719764300214592,4467,286
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,590,1058,23,92,ADS,SepSeq,0.0681553239992354,4535,297
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,569,967,57,239,ADS,SepSeq,0.0607263990023057,4550,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,583,1071,18,80,ADS,SepSeq,0.07426036799733993,4588,300
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,581,1084,49,233,ADS,SepSeq,0.06522272399888607,4632,297
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,558,986,25,121,ADS,SepSeq,0.07215161800195347,4646,267
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,559,970,48,197,ADS,SepSeq,0.07594041699849186,4689,269
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,570,946,65,350,ADS,SepSeq,0.06745323499853839,4782,278
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,559,898,589,3271,ADS,SepSeq,0.07851906799987773,4845,264
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,559,992,6,30,ADS,SepSeq,0.07118951699885656,4948,263
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,573,915,23,110,ADS,SepSeq,0.06889915500141797,5102,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,572,1033,33,156,ADS,SepSeq,0.0663994360002107,5409,283
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,645,1265,8,42,Nothing,ADS,0.09415334399818676,81,269
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,645,1311,37,162,Nothing,ADS,0.09033424999870476,100,277
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,609,1181,6,23,Nothing,ADS,0.08701844199822517,158,255
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,627,1251,21,100,Nothing,ADS,0.09695662800004357,216,267
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,625,1258,13,56,Nothing,ADS,0.10782959199787001,245,272
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,640,1315,35,184,Nothing,ADS,0.08840176299781888,359,277
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,646,1314,16,80,Nothing,ADS,0.09624129599978914,366,278
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,640,1310,24,101,Nothing,ADS,0.08102194500315818,470,274
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,641,1315,7,36,Nothing,ADS,0.0825578050025797,560,279
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,633,1303,17,83,Nothing,ADS,0.08060735100298189,578,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,628,1303,17,88,Nothing,ADS,0.1054533269998501,580,278
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,640,1312,24,116,Nothing,ADS,0.08683466900038184,597,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,645,1331,9,52,Nothing,ADS,0.09123730400096974,661,281
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,639,1260,7,39,Nothing,ADS,0.10172994499953347,689,268
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,635,1313,25,110,Nothing,ADS,0.0900299310014816,692,274
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,640,1314,33,168,Nothing,ADS,0.0868969980001566,783,273
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,641,1317,9,45,Nothing,ADS,0.08859005400154274,818,278
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,641,1315,20,107,Nothing,ADS,0.08240018099968438,879,277
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,633,1310,39,163,Nothing,ADS,0.0934482590018888,930,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,700,1362,9,36,Nothing,ADS,0.1037358139983553,968,285
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,640,1310,16,83,Nothing,ADS,0.08293142099864781,995,274
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,630,1299,27,171,Nothing,ADS,0.08450407800046378,1004,269
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,630,1262,8,33,Nothing,ADS,0.11453010900004301,1005,271
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,629,1238,17,74,Nothing,ADS,0.0904511540029489,1190,264
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,638,1308,6,33,Nothing,ADS,0.09219026100254268,1205,274
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,645,1312,21,110,Nothing,ADS,0.09295826400193619,1257,274
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,654,1328,8,37,Nothing,ADS,0.09208101399781299,1320,280
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,639,1312,9,43,Nothing,ADS,0.08154779300093651,1534,274
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,640,1317,20,86,Nothing,ADS,0.0925145959990914,1541,279
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,605,1174,8,31,Nothing,ADS,0.09358991300177877,1596,249
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,641,1308,21,101,Nothing,ADS,0.10207091400297941,1607,278
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,630,1305,19,108,Nothing,ADS,0.08554199400168727,1665,279
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,653,1363,5,24,Nothing,ADS,0.08324536500003887,1836,293
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,646,1319,7,31,Nothing,ADS,0.09966565300055663,1989,274
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,633,1256,21,91,Nothing,ADS,0.09729544299989357,2015,271
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,641,1319,8,40,Nothing,ADS,0.08869389699975727,2143,277
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,633,1303,22,97,Nothing,ADS,0.08182189999934053,2147,274
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,606,1177,19,75,Nothing,ADS,0.08804767899709987,2199,253
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,638,1297,13,68,Nothing,ADS,0.0969957900015288,2221,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,640,1314,21,98,Nothing,ADS,0.08939432799888891,2263,273
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,640,1311,14,80,Nothing,ADS,0.08931534699877375,2283,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,635,1310,18,103,Nothing,ADS,0.088178493999294,2365,279
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,637,1306,16,92,Nothing,ADS,0.102250694999384,2370,271
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,641,1319,30,136,Nothing,ADS,0.09029871399980038,2408,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,639,1314,4,25,Nothing,ADS,0.09992576200238545,2495,280
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,636,1311,7,32,Nothing,ADS,0.08334729000125662,2528,278
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,640,1310,41,182,Nothing,ADS,0.08981891299845302,2554,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,629,1303,10,48,Nothing,ADS,0.08352423899850692,2558,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,624,1242,3,14,Nothing,ADS,0.09170435899795848,2561,271
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,633,1303,24,113,Nothing,ADS,0.08821214999989024,2588,273
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,647,1272,9,50,Nothing,ADS,0.10653876899959869,2610,271
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,631,1264,11,57,Nothing,ADS,0.10063044900016394,2619,273
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,642,1320,12,69,Nothing,ADS,0.08672392099833814,2679,278
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,634,1306,42,172,Nothing,ADS,0.10199233799721696,2773,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,633,1303,29,169,Nothing,ADS,0.08055427300132578,2816,273
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,641,1316,27,127,Nothing,ADS,0.08698674499828485,2950,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,643,1260,22,108,Nothing,ADS,0.10797525700036203,2966,267
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,622,1236,4,15,Nothing,ADS,0.09004101500249817,2969,267
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,647,1320,11,61,Nothing,ADS,0.09424967399900197,2983,274
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,609,1181,9,37,Nothing,ADS,0.08650083000247832,3044,255
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,638,1258,6,28,Nothing,ADS,0.10327652499836404,3101,267
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,640,1314,65,261,Nothing,ADS,0.08971056800146471,3131,273
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,641,1317,9,48,Nothing,ADS,0.09002372600298258,3147,277
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,606,1177,11,50,Nothing,ADS,0.0886113260021375,3169,253
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,643,1302,29,137,Nothing,ADS,0.08921082400047453,3209,273
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,638,1305,9,42,Nothing,ADS,0.09166728299896931,3211,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,648,1326,7,40,Nothing,ADS,0.09466467699894565,3213,283
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,640,1313,49,224,Nothing,ADS,0.08623275199715863,3235,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,639,1313,18,105,Nothing,ADS,0.10918919100004132,3265,277
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,640,1219,18,79,Nothing,ADS,0.09485965600106283,3350,256
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,641,1316,39,178,Nothing,ADS,0.09182262499962235,3383,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,641,1313,16,86,Nothing,ADS,0.08584995199998957,3415,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,635,1312,31,125,Nothing,ADS,0.08152107099886052,3444,277
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,634,1305,33,145,Nothing,ADS,0.07924016000106349,3496,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,631,1304,47,209,Nothing,ADS,0.09606959099983214,3528,274
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,640,1314,16,73,Nothing,ADS,0.08655785500013735,3588,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,639,1308,35,143,Nothing,ADS,0.09842357899833587,3658,273
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,699,1361,6,25,Nothing,ADS,0.10742569300055038,3743,286
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,608,1177,5,20,Nothing,ADS,0.08658364300208632,3769,252
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,624,1242,17,70,Nothing,ADS,0.09004290200027754,3806,271
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,644,1307,35,186,Nothing,ADS,0.09147743599896785,3809,274
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,635,1310,20,112,Nothing,ADS,0.09717512700080988,3900,278
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,640,1311,15,64,Nothing,ADS,0.08769498499896144,3980,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,641,1315,12,66,Nothing,ADS,0.08683118000044487,4094,277
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,651,1388,19,122,Nothing,ADS,0.08923448600035044,4179,302
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,642,1324,11,59,Nothing,ADS,0.08893390000230283,4358,278
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,627,1295,23,142,Nothing,ADS,0.08176317000106792,4370,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,642,1312,18,94,Nothing,ADS,0.115625023998291,4447,278
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,630,1243,12,60,Nothing,ADS,0.0991504170015105,4467,267
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,618,1186,12,47,Nothing,ADS,0.08959419800157775,4535,251
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,623,1239,29,120,Nothing,ADS,0.0904534630026319,4550,270
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,630,1305,12,72,Nothing,ADS,0.09448217799945269,4588,277
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,636,1316,26,167,Nothing,ADS,0.10496318500008783,4632,281
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,637,1306,25,112,Nothing,ADS,0.09019173799970304,4646,273
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,606,1176,35,135,Nothing,ADS,0.08558472200093092,4689,251
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,632,1252,5,21,Nothing,ADS,0.09644300899890368,4782,267
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,641,1316,20,96,Nothing,ADS,0.08822404699822073,4845,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,646,1319,7,37,Nothing,ADS,0.08564904399827356,4948,275
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,623,1240,5,22,Nothing,ADS,0.10314301900143619,5102,270
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,608,1177,7,30,Nothing,ADS,0.08769409399974393,5409,254
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,323,974,57,278,SepSeq,ADS,0.04799502700188896,81,295
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,281,837,36,147,SepSeq,ADS,0.05376101599904359,100,255
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,409,1025,76,420,SepSeq,ADS,0.07211571399966488,158,277
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,402,1020,59,267,SepSeq,ADS,0.06442732700088527,216,289
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,436,1088,57,304,SepSeq,ADS,0.07630227100162301,245,337
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,364,1010,55,314,SepSeq,ADS,0.04919069000243326,359,307
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,483,1204,29,128,SepSeq,ADS,0.07613519799997448,366,352
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,328,939,44,193,SepSeq,ADS,0.04591548299868009,470,277
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,270,833,6,26,SepSeq,ADS,0.036247033000108786,560,252
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,261,854,17,98,SepSeq,ADS,0.038568687999941176,578,333
Volksbank_learnresult_MAESTRO_fix,7,14,98,6,430,1122,116,614,SepSeq,ADS,0.08306665100099053,580,350
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,410,1031,62,290,SepSeq,ADS,0.08036994900248828,597,280
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,391,1024,41,206,SepSeq,ADS,0.07405750399993849,661,289
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,354,989,19,90,SepSeq,ADS,0.06042240999886417,689,284
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,282,836,30,145,SepSeq,ADS,0.05323001700162422,692,252
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,298,901,105,513,SepSeq,ADS,0.050819208001485094,783,270
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,397,1187,90,402,SepSeq,ADS,0.05391129100098624,818,405
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,327,961,16,74,SepSeq,ADS,0.059181788998103,879,282
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,322,965,106,453,SepSeq,ADS,0.061337605002336204,930,287
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,487,1149,15,63,SepSeq,ADS,0.09941580899976543,968,312
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,462,1130,65,307,SepSeq,ADS,0.07839259500178741,995,299
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,389,1045,8,35,SepSeq,ADS,0.07407854800112545,1004,288
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,532,1201,23,112,SepSeq,ADS,0.10993012399922009,1005,330
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,391,1020,78,357,SepSeq,ADS,0.07309480199910467,1190,285
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,392,1080,10,41,SepSeq,ADS,0.049481972000648966,1205,302
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,310,912,84,404,SepSeq,ADS,0.060901953002030496,1257,274
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,414,1139,58,283,SepSeq,ADS,0.07860697100113612,1320,374
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,269,831,3,12,SepSeq,ADS,0.038009300998965045,1534,252
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,259,778,19,79,SepSeq,ADS,0.035969147000287194,1541,257
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,439,1106,76,362,SepSeq,ADS,0.07242198899984942,1596,295
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,269,832,5,21,SepSeq,ADS,0.03501923300063936,1607,253
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,439,1049,31,132,SepSeq,ADS,0.06747617600194644,1665,286
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,327,953,95,486,SepSeq,ADS,0.051050825997663196,1836,287
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,409,1073,14,64,SepSeq,ADS,0.07149854900126229,1989,292
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,322,892,28,135,SepSeq,ADS,0.05036818299777224,2015,311
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,293,852,7,34,SepSeq,ADS,0.06734943099945667,2143,257
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,325,932,43,200,SepSeq,ADS,0.041798449001362314,2147,273
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,422,1092,32,139,SepSeq,ADS,0.07979369399981806,2199,355
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,327,939,7,29,SepSeq,ADS,0.04302011300023878,2221,276
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,392,1016,93,416,SepSeq,ADS,0.06356378700002097,2263,288
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,376,1025,24,105,SepSeq,ADS,0.04809293100333889,2283,321
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,440,1118,10,44,SepSeq,ADS,0.07074703999751364,2365,384
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,417,1038,83,468,SepSeq,ADS,0.07119805599722895,2370,278
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,336,978,41,214,SepSeq,ADS,0.07032660199911334,2408,318
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,363,997,113,590,SepSeq,ADS,0.05411585500041838,2495,313
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,287,998,61,271,SepSeq,ADS,0.03452251699854969,2528,381
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,443,1054,169,866,SepSeq,ADS,0.06849837400295655,2554,289
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,356,999,46,210,SepSeq,ADS,0.06404458800170687,2558,287
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,285,852,27,167,SepSeq,ADS,0.06915808200210449,2561,257
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,332,964,24,126,SepSeq,ADS,0.06031265600176994,2588,282
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,400,1019,101,582,SepSeq,ADS,0.0741894009988755,2610,285
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,259,778,3,13,SepSeq,ADS,0.036020730000018375,2619,256
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,443,1111,18,85,SepSeq,ADS,0.0757751150013064,2679,298
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,387,1099,71,306,SepSeq,ADS,0.06827184299982036,2773,338
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,275,827,4,16,SepSeq,ADS,0.05877982099991641,2816,251
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,284,843,22,97,SepSeq,ADS,0.05437880699901143,2950,257
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,334,969,80,418,SepSeq,ADS,0.05960721700103022,2966,283
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,437,1067,55,324,SepSeq,ADS,0.06731296600264614,2969,313
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,415,1076,33,167,SepSeq,ADS,0.06926636999924085,2983,288
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,270,835,9,36,SepSeq,ADS,0.038215405998926144,3044,253
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,368,1031,104,592,SepSeq,ADS,0.05025154000031762,3101,315
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,527,1277,155,776,SepSeq,ADS,0.08239857300213771,3131,374
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,315,970,11,62,SepSeq,ADS,0.05620576399815036,3147,312
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,357,988,67,358,SepSeq,ADS,0.05424241299988353,3169,320
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,397,1129,55,256,SepSeq,ADS,0.05177344099865877,3209,358
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,260,812,14,69,SepSeq,ADS,0.0421057479979936,3211,316
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,315,954,40,192,SepSeq,ADS,0.06245126300200354,3213,284
Volksbank_learnresult_MAESTRO_fix,7,14,98,6,349,1064,69,311,SepSeq,ADS,0.07067116999678547,3235,347
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,283,838,23,137,SepSeq,ADS,0.060566209998796694,3265,254
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,324,975,87,450,SepSeq,ADS,0.047664718000305584,3350,293
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,418,1040,54,261,SepSeq,ADS,0.07272647799982224,3383,280
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,470,1126,27,134,SepSeq,ADS,0.07656563300042762,3415,295
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,384,1039,143,658,SepSeq,ADS,0.07146438400013722,3444,287
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,393,1059,45,196,SepSeq,ADS,0.06758679400081746,3496,293
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,437,1090,113,592,SepSeq,ADS,0.07870948599884287,3528,336
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,331,960,54,273,SepSeq,ADS,0.058787337999092415,3588,282
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,446,1056,37,148,SepSeq,ADS,0.08657126699836226,3658,282
Volksbank_learnresult_MAESTRO_fix,7,14,98,6,416,1086,132,749,SepSeq,ADS,0.07961486500062165,3743,322
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,270,835,6,23,SepSeq,ADS,0.03551577599864686,3769,252
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,236,740,19,83,SepSeq,ADS,0.035358197001187364,3806,251
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,354,991,66,313,SepSeq,ADS,0.06542338099825429,3809,286
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,270,828,17,95,SepSeq,ADS,0.04384521799875074,3900,254
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,383,1107,25,116,SepSeq,ADS,0.0494902140017075,3980,328
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,517,1190,12,53,SepSeq,ADS,0.08126547900246806,4094,303
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,431,1111,85,376,SepSeq,ADS,0.06248441999923671,4179,301
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,407,1027,84,379,SepSeq,ADS,0.06687146100011887,4358,291
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,270,837,4,18,SepSeq,ADS,0.037753095999505604,4370,255
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,423,1086,27,151,SepSeq,ADS,0.06931295200047316,4447,294
Volksbank_learnresult_MAESTRO_fix,7,14,98,3,298,927,39,187,SepSeq,ADS,0.041897626000718446,4467,301
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,380,1025,67,356,SepSeq,ADS,0.057246067000960466,4535,296
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,441,1123,209,1152,SepSeq,ADS,0.06913097500000731,4550,362
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,346,977,14,59,SepSeq,ADS,0.06426727500002016,4588,283
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,259,885,40,213,SepSeq,ADS,0.04432918400198105,4632,334
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,347,936,28,131,SepSeq,ADS,0.0681145620001189,4646,282
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,351,994,48,197,SepSeq,ADS,0.06553268500283593,4689,288
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,369,1011,60,322,SepSeq,ADS,0.06094451500030118,4782,316
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,389,1015,119,525,SepSeq,ADS,0.06421488600244629,4845,283
Volksbank_learnresult_MAESTRO_fix,7,14,98,4,282,837,42,251,SepSeq,ADS,0.05347555600019405,4948,254
Volksbank_learnresult_MAESTRO_fix,7,14,98,5,387,983,43,199,SepSeq,ADS,0.061323591999098426,5102,276
