model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
learnresult_fix,9,15,135,6,292,1435,277,1658,ADS,SepSeq,0.1990680640001301,3209,505
learnresult_fix,9,15,135,6,303,1519,78,437,ADS,SepSeq,0.20607288399969548,3211,512
learnresult_fix,9,15,135,5,329,1632,295,1809,ADS,SepSeq,0.172867263999251,3213,538
learnresult_fix,9,15,135,6,303,1517,257,1552,ADS,SepSeq,0.19063943899982405,3235,521
learnresult_fix,9,15,135,6,310,1546,92,544,ADS,SepSeq,0.18391520499972103,3265,510
learnresult_fix,9,15,135,5,305,1481,231,1305,ADS,SepSeq,0.16322587499962538,3350,509
learnresult_fix,9,15,135,6,316,1603,315,1851,ADS,SepSeq,0.2377494359998309,3383,523
learnresult_fix,9,15,135,6,295,1441,547,3107,ADS,SepSeq,0.205829358000301,3415,504
learnresult_fix,9,15,135,6,293,1437,193,1110,ADS,SepSeq,0.1951784269995187,3444,511
learnresult_fix,9,15,135,6,338,1637,410,2368,ADS,SepSeq,0.19873925800038705,3496,535
learnresult_fix,9,15,135,6,281,1372,191,1088,ADS,SepSeq,0.19746063999991748,3528,501
learnresult_fix,9,15,135,6,291,1439,294,1748,ADS,SepSeq,0.18450761399981275,3588,523
learnresult_fix,9,15,135,6,281,1363,35,202,ADS,SepSeq,0.19729097700019338,3658,486
learnresult_fix,9,15,135,5,297,1423,78,453,ADS,SepSeq,0.15643393799928162,3743,496
learnresult_fix,9,15,135,6,324,1636,106,646,ADS,SepSeq,0.18840494500000204,3769,543
learnresult_fix,9,15,135,7,281,1301,172,1040,ADS,SepSeq,0.19955570999991323,3806,465
learnresult_fix,9,15,135,6,319,1620,219,1415,ADS,SepSeq,0.18637336600022536,3809,544
learnresult_fix,9,15,135,6,314,1591,265,1647,ADS,SepSeq,0.2367351550001331,3900,525
learnresult_fix,9,15,135,6,304,1525,286,1717,ADS,SepSeq,0.1950162849998378,3980,514
learnresult_fix,9,15,135,6,295,1437,90,499,ADS,SepSeq,0.19650476399965555,4094,505
learnresult_fix,9,15,135,6,319,1567,106,668,ADS,SepSeq,0.19665032500051893,4179,516
learnresult_fix,9,15,135,6,323,1637,268,1609,ADS,SepSeq,0.18779982700016262,4358,543
learnresult_fix,9,15,135,5,312,1527,122,691,ADS,SepSeq,0.16629098399971554,4370,521
learnresult_fix,9,15,135,6,313,1553,91,531,ADS,SepSeq,0.20740333300000202,4447,522
learnresult_fix,9,15,135,5,298,1451,217,1242,ADS,SepSeq,0.16190490600001795,4467,503
learnresult_fix,9,15,135,5,292,1410,48,281,ADS,SepSeq,0.2186571720003485,4535,495
learnresult_fix,9,15,135,6,322,1596,302,1749,ADS,SepSeq,0.21715579700048693,4550,512
learnresult_fix,9,15,135,5,301,1481,94,549,ADS,SepSeq,0.15327876199989987,4588,521
learnresult_fix,9,15,135,5,301,1466,209,1193,ADS,SepSeq,0.1904801930004396,4632,504
learnresult_fix,9,15,135,6,309,1548,264,1572,ADS,SepSeq,0.23310720200061041,4646,528
learnresult_fix,9,15,135,5,303,1520,69,413,ADS,SepSeq,0.1666403959998206,4689,507
learnresult_fix,9,15,135,6,309,1546,184,1159,ADS,SepSeq,0.1856132949997118,4782,525
learnresult_fix,9,15,135,6,311,1555,24,144,ADS,SepSeq,0.19406447500023205,4845,527
learnresult_fix,9,15,135,6,316,1565,118,678,ADS,SepSeq,0.2089842299992597,4948,518
learnresult_fix,9,15,135,6,308,1501,356,2176,ADS,SepSeq,0.19101510499967844,5102,518
learnresult_fix,9,15,135,5,296,1430,67,372,ADS,SepSeq,0.15643526700023358,5409,512
learnresult_fix,9,15,135,7,404,1869,105,620,Nothing,ADS,0.2783835580003142,81,539
learnresult_fix,9,15,135,7,381,1733,287,1764,Nothing,ADS,0.3015395450001961,100,527
learnresult_fix,9,15,135,6,413,1858,214,1241,Nothing,ADS,0.24426512199988792,158,505
learnresult_fix,9,15,135,7,418,1935,66,406,Nothing,ADS,0.30889080300039495,216,558
learnresult_fix,9,15,135,6,412,1882,297,1739,Nothing,ADS,0.2614939819995925,245,537
learnresult_fix,9,15,135,7,414,1976,223,1326,Nothing,ADS,0.2804505419999259,359,560
learnresult_fix,9,15,135,7,410,1863,187,1095,Nothing,ADS,0.27621008999994956,366,523
learnresult_fix,9,15,135,7,416,1951,133,823,Nothing,ADS,0.29718405999938113,470,581
learnresult_fix,9,15,135,6,406,1882,75,393,Nothing,ADS,0.3261257919994023,560,577
learnresult_fix,9,15,135,7,384,1728,88,470,Nothing,ADS,0.3653281810002227,578,520
learnresult_fix,9,15,135,5,408,1849,58,359,Nothing,ADS,0.23965210100050172,580,509
learnresult_fix,9,15,135,7,400,1886,534,3330,Nothing,ADS,0.28792040000007546,597,548
learnresult_fix,9,15,135,7,397,1762,187,1057,Nothing,ADS,0.28662255800009007,661,504
learnresult_fix,9,15,135,7,407,1861,134,776,Nothing,ADS,0.2943594909993408,689,549
learnresult_fix,9,15,135,7,376,1688,179,1022,Nothing,ADS,0.31388589600010164,692,515
learnresult_fix,9,15,135,7,404,1864,327,1934,Nothing,ADS,0.3096170480002911,783,547
learnresult_fix,9,15,135,7,389,1768,163,971,Nothing,ADS,0.29126254100083315,818,524
learnresult_fix,9,15,135,6,401,1838,146,908,Nothing,ADS,0.25627209300000686,879,535
learnresult_fix,9,15,135,7,423,1887,222,1247,Nothing,ADS,0.26231073400049354,930,525
learnresult_fix,9,15,135,7,404,1788,75,434,Nothing,ADS,0.25567858399972465,968,519
learnresult_fix,9,15,135,7,406,1843,129,748,Nothing,ADS,0.30698638599915284,995,534
learnresult_fix,9,15,135,7,386,1786,156,896,Nothing,ADS,0.23464711100041313,1004,506
learnresult_fix,9,15,135,6,385,1773,23,109,Nothing,ADS,0.32414721799977997,1005,532
learnresult_fix,9,15,135,6,403,1818,314,1927,Nothing,ADS,0.21729396899991116,1190,516
learnresult_fix,9,15,135,7,380,1757,232,1320,Nothing,ADS,0.28108698000050936,1205,521
learnresult_fix,9,15,135,7,389,1759,216,1254,Nothing,ADS,0.31268489900048735,1257,528
learnresult_fix,9,15,135,7,401,1910,89,513,Nothing,ADS,0.2836982650005666,1320,545
learnresult_fix,9,15,135,7,406,1867,69,418,Nothing,ADS,0.27968300100019405,1534,523
learnresult_fix,9,15,135,7,415,1873,80,456,Nothing,ADS,0.24410299600003782,1541,527
learnresult_fix,9,15,135,7,410,1956,284,1741,Nothing,ADS,0.2951267669996014,1596,556
learnresult_fix,9,15,135,7,392,1788,377,2176,Nothing,ADS,0.3393857359997128,1607,546
learnresult_fix,9,15,135,7,423,1986,155,967,Nothing,ADS,0.24905028400007723,1665,545
learnresult_fix,9,15,135,6,397,1859,98,544,Nothing,ADS,0.26371081200068147,1836,551
learnresult_fix,9,15,135,7,410,1878,111,631,Nothing,ADS,0.294721625999955,1989,537
learnresult_fix,9,15,135,7,422,1926,127,721,Nothing,ADS,0.2410079350001979,2015,538
learnresult_fix,9,15,135,7,411,1862,93,564,Nothing,ADS,0.2879942480003592,2143,530
learnresult_fix,9,15,135,7,390,1818,225,1360,Nothing,ADS,0.23683374299980642,2147,500
learnresult_fix,9,15,135,6,365,1669,33,178,Nothing,ADS,0.2958044549995975,2199,513
learnresult_fix,9,15,135,7,405,1836,353,2091,Nothing,ADS,0.2695888489997742,2221,513
learnresult_fix,9,15,135,6,381,1735,156,916,Nothing,ADS,0.2856739680000828,2263,526
learnresult_fix,9,15,135,7,414,1872,190,1074,Nothing,ADS,0.28021901800002524,2283,531
learnresult_fix,9,15,135,7,404,1910,204,1300,Nothing,ADS,0.30590222099999664,2365,549
learnresult_fix,9,15,135,7,405,1844,224,1288,Nothing,ADS,0.28850914200029365,2370,525
learnresult_fix,9,15,135,7,379,1687,243,1411,Nothing,ADS,0.25034444100037945,2408,498
learnresult_fix,9,15,135,7,399,1852,110,634,Nothing,ADS,0.2929841149998538,2495,544
learnresult_fix,9,15,135,7,388,1748,127,758,Nothing,ADS,0.3261787629999162,2528,517
learnresult_fix,9,15,135,6,411,1836,103,569,Nothing,ADS,0.25412783499996294,2554,517
learnresult_fix,9,15,135,7,386,1730,404,2476,Nothing,ADS,0.27955127699988225,2558,492
learnresult_fix,9,15,135,6,400,1856,117,667,Nothing,ADS,0.26315499900010764,2561,531
learnresult_fix,9,15,135,7,378,1692,144,844,Nothing,ADS,0.3102983509998012,2588,510
learnresult_fix,9,15,135,7,408,1938,230,1383,Nothing,ADS,0.27231404299982387,2610,548
learnresult_fix,9,15,135,7,401,1815,88,470,Nothing,ADS,0.3124353789999077,2619,535
learnresult_fix,9,15,135,7,375,1695,210,1227,Nothing,ADS,0.30180828199991083,2679,513
learnresult_fix,9,15,135,7,404,1874,332,1873,Nothing,ADS,0.30004916500001855,2773,550
learnresult_fix,9,15,135,7,395,1864,136,774,Nothing,ADS,0.28745455500029493,2816,539
learnresult_fix,9,15,135,6,385,1720,346,1950,Nothing,ADS,0.26524824799980706,2950,488
learnresult_fix,9,15,135,7,389,1778,130,788,Nothing,ADS,0.30033386499962944,2966,533
learnresult_fix,9,15,135,6,397,1828,282,1616,Nothing,ADS,0.23220085699995252,2969,517
learnresult_fix,9,15,135,7,382,1771,165,976,Nothing,ADS,0.29810032100067474,2983,526
learnresult_fix,9,15,135,7,381,1714,94,530,Nothing,ADS,0.3266800629999125,3044,524
learnresult_fix,9,15,135,6,407,1813,158,920,Nothing,ADS,0.2302929289999156,3101,501
learnresult_fix,9,15,135,7,406,1863,325,1933,Nothing,ADS,0.2917717399996036,3131,531
learnresult_fix,9,15,135,7,412,1900,266,1581,Nothing,ADS,0.29324263999933464,3147,551
learnresult_fix,9,15,135,7,384,1740,99,564,Nothing,ADS,0.3623040909997144,3169,540
learnresult_fix,9,15,135,7,408,1878,209,1252,Nothing,ADS,0.3099529010005426,3209,537
learnresult_fix,9,15,135,5,394,1894,42,234,Nothing,ADS,0.2987945099994249,3211,546
learnresult_fix,9,15,135,6,388,1746,148,823,Nothing,ADS,0.2516787080003269,3213,505
learnresult_fix,9,15,135,6,385,1735,196,1156,Nothing,ADS,0.25601911200010363,3235,503
learnresult_fix,9,15,135,7,395,1789,167,1007,Nothing,ADS,0.30672071000026335,3265,531
learnresult_fix,9,15,135,7,386,1741,198,1111,Nothing,ADS,0.2950646310000593,3350,525
learnresult_fix,9,15,135,7,399,1795,211,1275,Nothing,ADS,0.29492722600025445,3383,504
learnresult_fix,9,15,135,6,367,1648,614,3474,Nothing,ADS,0.27238014599970484,3415,510
learnresult_fix,9,15,135,6,379,1729,35,214,Nothing,ADS,0.2661401770001248,3444,504
learnresult_fix,9,15,135,7,389,1758,104,620,Nothing,ADS,0.3147544610001205,3496,526
learnresult_fix,9,15,135,7,399,1852,182,1017,Nothing,ADS,0.2838037589999658,3528,531
learnresult_fix,9,15,135,6,410,1919,147,862,Nothing,ADS,0.2723903200003406,3588,524
learnresult_fix,9,15,135,7,371,1674,197,1214,Nothing,ADS,0.29871986400030437,3658,503
learnresult_fix,9,15,135,7,402,1794,305,1745,Nothing,ADS,0.26842667199980497,3743,496
learnresult_fix,9,15,135,6,402,1839,234,1414,Nothing,ADS,0.25949960599973565,3769,507
learnresult_fix,9,15,135,7,403,1790,39,221,Nothing,ADS,0.2522154030002639,3806,503
learnresult_fix,9,15,135,7,391,1824,62,361,Nothing,ADS,0.2779062870004054,3809,509
learnresult_fix,9,15,135,7,415,1895,75,438,Nothing,ADS,0.257148190999942,3900,518
learnresult_fix,9,15,135,7,408,1891,234,1380,Nothing,ADS,0.3144324269997014,3980,548
learnresult_fix,9,15,135,7,389,1768,93,514,Nothing,ADS,0.38622635699994134,4094,538
learnresult_fix,9,15,135,7,398,1846,88,506,Nothing,ADS,0.25457904799986864,4179,504
learnresult_fix,9,15,135,7,404,1818,312,1813,Nothing,ADS,0.2492919719998099,4358,513
learnresult_fix,9,15,135,7,392,1736,151,871,Nothing,ADS,0.2586855240006116,4370,508
learnresult_fix,9,15,135,7,401,1797,42,234,Nothing,ADS,0.26903822100030084,4447,517
learnresult_fix,9,15,135,7,413,1969,287,1717,Nothing,ADS,0.2903503750003438,4467,562
learnresult_fix,9,15,135,7,412,1873,87,496,Nothing,ADS,0.33526850399994146,4535,550
learnresult_fix,9,15,135,7,386,1755,486,2880,Nothing,ADS,0.3292527280000286,4550,525
learnresult_fix,9,15,135,7,400,1899,238,1456,Nothing,ADS,0.2798024749999968,4588,539
learnresult_fix,9,15,135,7,394,1834,255,1462,Nothing,ADS,0.30821377499978553,4632,536
learnresult_fix,9,15,135,7,378,1688,360,2064,Nothing,ADS,0.30192452400024195,4646,503
learnresult_fix,9,15,135,6,400,1863,37,214,Nothing,ADS,0.32143500199981645,4689,516
learnresult_fix,9,15,135,7,393,1793,72,422,Nothing,ADS,0.3356107620002149,4782,546
learnresult_fix,9,15,135,7,393,1782,37,204,Nothing,ADS,0.3107578419994752,4845,531
learnresult_fix,9,15,135,7,390,1748,345,2128,Nothing,ADS,0.26459851900017384,4948,492
learnresult_fix,9,15,135,7,400,1887,216,1269,Nothing,ADS,0.28955930699976307,5102,550
learnresult_fix,9,15,135,6,419,1913,96,565,Nothing,ADS,0.2714028060008786,5409,541
learnresult_fix,9,15,135,6,322,1435,131,764,SepSeq,ADS,0.15802521000023262,81,474
learnresult_fix,9,15,135,6,318,1481,59,303,SepSeq,ADS,0.17755716899955587,100,482
learnresult_fix,9,15,135,7,307,1475,498,2960,SepSeq,ADS,0.1790730379998422,158,468
learnresult_fix,9,15,135,7,341,1597,178,1047,SepSeq,ADS,0.1515083180001966,216,547
learnresult_fix,9,15,135,5,329,1526,161,989,SepSeq,ADS,0.16627327900005184,245,488
learnresult_fix,9,15,135,6,309,1489,124,684,SepSeq,ADS,0.16557482300049742,359,477
learnresult_fix,9,15,135,8,323,1479,200,1163,SepSeq,ADS,0.17687521600055334,366,482
learnresult_fix,9,15,135,6,376,1748,124,668,SepSeq,ADS,0.22769801200047368,470,559
learnresult_fix,9,15,135,7,318,1479,124,703,SepSeq,ADS,0.16810780000014347,560,467
learnresult_fix,9,15,135,5,312,1508,196,1184,SepSeq,ADS,0.18578619900017657,578,480
learnresult_fix,9,15,135,7,310,1401,93,561,SepSeq,ADS,0.15826812600062112,580,460
learnresult_fix,9,15,135,6,334,1525,590,3490,SepSeq,ADS,0.14817170200058172,597,491
learnresult_fix,9,15,135,8,325,1474,168,921,SepSeq,ADS,0.18039534099989396,661,502
learnresult_fix,9,15,135,7,319,1424,64,365,SepSeq,ADS,0.16680198199992446,689,467
learnresult_fix,9,15,135,8,340,1593,139,836,SepSeq,ADS,0.1856377109997993,692,486
learnresult_fix,9,15,135,8,349,1653,441,2572,SepSeq,ADS,0.21834045899959165,783,509
learnresult_fix,9,15,135,5,310,1499,170,1010,SepSeq,ADS,0.1818781410001975,818,477
learnresult_fix,9,15,135,7,319,1532,92,542,SepSeq,ADS,0.16331772200010164,879,483
learnresult_fix,9,15,135,6,313,1517,239,1366,SepSeq,ADS,0.19113946000015858,930,476
learnresult_fix,9,15,135,7,322,1454,58,313,SepSeq,ADS,0.19312459800039505,968,481
learnresult_fix,9,15,135,6,334,1658,303,1846,SepSeq,ADS,0.19578345100035222,995,495
learnresult_fix,9,15,135,7,318,1474,232,1303,SepSeq,ADS,0.17600836400015396,1004,471
learnresult_fix,9,15,135,7,344,1563,112,622,SepSeq,ADS,0.18143630900067365,1005,500
learnresult_fix,9,15,135,6,327,1519,250,1508,SepSeq,ADS,0.129807759999494,1190,478
learnresult_fix,9,15,135,6,327,1561,264,1541,SepSeq,ADS,0.165325015000235,1205,478
learnresult_fix,9,15,135,8,318,1419,270,1553,SepSeq,ADS,0.1886930790005863,1257,476
learnresult_fix,9,15,135,5,343,1558,211,1177,SepSeq,ADS,0.10436295399995288,1320,496
learnresult_fix,9,15,135,7,345,1646,123,782,SepSeq,ADS,0.1798079919999509,1534,518
learnresult_fix,9,15,135,7,340,1513,137,768,SepSeq,ADS,0.14531069399981789,1541,489
learnresult_fix,9,15,135,6,325,1553,92,517,SepSeq,ADS,0.2051004909999392,1596,479
learnresult_fix,9,15,135,7,324,1570,281,1609,SepSeq,ADS,0.18847541899958742,1607,499
learnresult_fix,9,15,135,6,314,1521,56,307,SepSeq,ADS,0.1496715889998086,1665,472
learnresult_fix,9,15,135,4,290,1404,322,1853,SepSeq,ADS,0.0763864199998352,1836,460
learnresult_fix,9,15,135,7,307,1393,462,2669,SepSeq,ADS,0.19497079299981124,1989,467
learnresult_fix,9,15,135,7,318,1558,323,1979,SepSeq,ADS,0.15557240699945396,2015,563
learnresult_fix,9,15,135,6,313,1524,81,448,SepSeq,ADS,0.15267210399997566,2143,531
learnresult_fix,9,15,135,7,333,1623,256,1475,SepSeq,ADS,0.15954294800030766,2147,597
learnresult_fix,9,15,135,8,335,1521,50,272,SepSeq,ADS,0.20187564499974542,2199,489
learnresult_fix,9,15,135,6,309,1512,353,2114,SepSeq,ADS,0.17444256999988283,2221,487
learnresult_fix,9,15,135,6,327,1475,155,873,SepSeq,ADS,0.1872752130002482,2263,485
learnresult_fix,9,15,135,6,340,1559,198,1157,SepSeq,ADS,0.17762977499933186,2283,496
learnresult_fix,9,15,135,6,313,1517,65,361,SepSeq,ADS,0.13749224399998639,2365,464
learnresult_fix,9,15,135,8,348,1661,217,1272,SepSeq,ADS,0.19922714499989524,2370,532
learnresult_fix,9,15,135,8,339,1543,368,2091,SepSeq,ADS,0.1810573190005016,2408,495
learnresult_fix,9,15,135,7,320,1465,290,1808,SepSeq,ADS,0.19555839499935246,2495,475
learnresult_fix,9,15,135,7,303,1392,61,345,SepSeq,ADS,0.17893666800046049,2528,459
learnresult_fix,9,15,135,7,317,1488,124,693,SepSeq,ADS,0.18530041400026676,2554,468
learnresult_fix,9,15,135,7,281,1354,229,1369,SepSeq,ADS,0.13372114399953716,2558,447
learnresult_fix,9,15,135,7,327,1484,165,973,SepSeq,ADS,0.21852583200052322,2561,493
learnresult_fix,9,15,135,6,321,1557,291,1734,SepSeq,ADS,0.11447445799967682,2588,521
learnresult_fix,9,15,135,6,312,1489,83,442,SepSeq,ADS,0.15192467399992893,2610,469
learnresult_fix,9,15,135,6,340,1718,160,877,SepSeq,ADS,0.19940916399991693,2619,522
learnresult_fix,9,15,135,5,344,1662,177,1070,SepSeq,ADS,0.17244002300049033,2679,496
learnresult_fix,9,15,135,7,351,1585,522,2989,SepSeq,ADS,0.15739060000032623,2773,496
learnresult_fix,9,15,135,7,329,1508,231,1381,SepSeq,ADS,0.17997247599942057,2816,476
learnresult_fix,9,15,135,7,338,1539,339,1879,SepSeq,ADS,0.158075399000154,2950,478
learnresult_fix,9,15,135,5,310,1426,52,263,SepSeq,ADS,0.15898072700019839,2966,461
learnresult_fix,9,15,135,6,321,1454,198,1129,SepSeq,ADS,0.19453027899999142,2969,485
learnresult_fix,9,15,135,6,303,1390,79,438,SepSeq,ADS,0.17561049699997966,2983,463
learnresult_fix,9,15,135,8,340,1534,156,875,SepSeq,ADS,0.20033736000004865,3044,504
learnresult_fix,9,15,135,8,340,1657,252,1450,SepSeq,ADS,0.20949010599997564,3101,613
learnresult_fix,9,15,135,6,313,1438,299,1701,SepSeq,ADS,0.1567330010002479,3131,462
learnresult_fix,9,15,135,7,325,1577,141,760,SepSeq,ADS,0.159200554000563,3147,539
learnresult_fix,9,15,135,4,295,1415,52,299,SepSeq,ADS,0.09926557400012825,3169,487
learnresult_fix,9,15,135,5,301,1433,166,995,SepSeq,ADS,0.13340746900030354,3209,443
learnresult_fix,9,15,135,7,324,1470,247,1505,SepSeq,ADS,0.16707407099966076,3211,483
learnresult_fix,9,15,135,7,362,1671,310,1844,SepSeq,ADS,0.2069272529997761,3213,519
learnresult_fix,9,15,135,8,351,1593,168,969,SepSeq,ADS,0.2232080110006791,3235,536
learnresult_fix,9,15,135,7,302,1387,93,549,SepSeq,ADS,0.17135459600012837,3265,461
learnresult_fix,9,15,135,6,310,1456,200,1131,SepSeq,ADS,0.16803966800034686,3350,459
learnresult_fix,9,15,135,8,332,1510,165,964,SepSeq,ADS,0.20029554099983216,3383,496
learnresult_fix,9,15,135,7,305,1423,61,346,SepSeq,ADS,0.15787679300046875,3415,488
learnresult_fix,9,15,135,6,315,1421,99,537,SepSeq,ADS,0.154644393000126,3444,473
learnresult_fix,9,15,135,6,307,1404,45,251,SepSeq,ADS,0.12150864900013403,3496,455
learnresult_fix,9,15,135,7,312,1471,320,1794,SepSeq,ADS,0.18366437100030453,3528,491
learnresult_fix,9,15,135,7,316,1506,176,1041,SepSeq,ADS,0.16508470400003716,3588,487
learnresult_fix,9,15,135,6,317,1496,25,130,SepSeq,ADS,0.1381023969997841,3658,458
learnresult_fix,9,15,135,7,338,1676,90,501,SepSeq,ADS,0.17920759099979477,3743,549
learnresult_fix,9,15,135,6,333,1638,84,484,SepSeq,ADS,0.1955289299994547,3769,489
learnresult_fix,9,15,135,7,307,1429,143,837,SepSeq,ADS,0.22455728300064948,3806,479
learnresult_fix,9,15,135,7,359,1710,56,319,SepSeq,ADS,0.20811743899957946,3809,532
learnresult_fix,9,15,135,7,313,1478,366,2278,SepSeq,ADS,0.10613541600014287,3900,514
learnresult_fix,9,15,135,8,355,1638,278,1598,SepSeq,ADS,0.21931942600076582,3980,530
learnresult_fix,9,15,135,8,342,1544,90,502,SepSeq,ADS,0.2162615890001689,4094,507
learnresult_fix,9,15,135,6,323,1485,101,560,SepSeq,ADS,0.1633343799994691,4179,479
learnresult_fix,9,15,135,6,319,1529,72,438,SepSeq,ADS,0.20181589900039398,4358,503
learnresult_fix,9,15,135,6,316,1458,100,583,SepSeq,ADS,0.12521586599996226,4370,462
learnresult_fix,9,15,135,8,331,1547,75,388,SepSeq,ADS,0.1930296239997915,4447,496
learnresult_fix,9,15,135,7,310,1485,311,1811,SepSeq,ADS,0.18625403600071877,4467,479
learnresult_fix,9,15,135,8,343,1615,96,550,SepSeq,ADS,0.21882032600024104,4535,518
learnresult_fix,9,15,135,6,298,1391,81,461,SepSeq,ADS,0.14517539300049975,4550,472
learnresult_fix,9,15,135,7,304,1460,268,1614,SepSeq,ADS,0.1789634950000618,4588,475
learnresult_fix,9,15,135,6,330,1614,223,1299,SepSeq,ADS,0.24128832000042166,4632,490
learnresult_fix,9,15,135,6,321,1529,384,2320,SepSeq,ADS,0.17163942699971813,4646,479
learnresult_fix,9,15,135,6,332,1631,59,370,SepSeq,ADS,0.20615424799962057,4689,500
learnresult_fix,9,15,135,7,338,1567,59,362,SepSeq,ADS,0.18068201200003386,4782,509
learnresult_fix,9,15,135,8,330,1484,135,757,SepSeq,ADS,0.1939305969999623,4845,491
learnresult_fix,9,15,135,7,305,1447,66,376,SepSeq,ADS,0.17169801799991546,4948,455
learnresult_fix,9,15,135,6,312,1457,71,446,SepSeq,ADS,0.1753479420003714,5102,468
learnresult_fix,9,15,135,9,347,1639,163,972,SepSeq,ADS,0.24290227000074083,5409,520
learnresult_fix,9,15,135,6,283,1400,81,466,ADS,ADS,0.20374818600066646,81,519
learnresult_fix,9,15,135,5,319,1594,300,1839,ADS,ADS,0.17310162400008267,100,516
learnresult_fix,9,15,135,5,302,1508,200,1138,ADS,ADS,0.2124574429999484,158,516
learnresult_fix,9,15,135,6,301,1521,244,1515,ADS,ADS,0.20385889099998167,216,531
learnresult_fix,9,15,135,5,320,1587,281,1603,ADS,ADS,0.16908821299966803,245,510
learnresult_fix,9,15,135,6,300,1465,259,1572,ADS,ADS,0.19832708700050716,359,527
learnresult_fix,9,15,135,5,305,1513,164,942,ADS,ADS,0.17565519500021765,366,518
learnresult_fix,9,15,135,5,290,1448,197,1113,ADS,ADS,0.20432271899971965,470,510
learnresult_fix,9,15,135,6,280,1390,241,1398,ADS,ADS,0.22965173000011418,560,515
learnresult_fix,9,15,135,6,284,1370,72,402,ADS,ADS,0.23710071400000743,578,517
learnresult_fix,9,15,135,6,296,1505,261,1574,ADS,ADS,0.20624232499994832,580,532
learnresult_fix,9,15,135,6,308,1540,609,3734,ADS,ADS,0.21649763099958363,597,527
learnresult_fix,9,15,135,6,285,1375,167,962,ADS,ADS,0.2236472300000969,661,514
learnresult_fix,9,15,135,5,300,1495,51,288,ADS,ADS,0.19607368300057715,689,510
learnresult_fix,9,15,135,5,303,1512,137,809,ADS,ADS,0.20509854800002358,692,518
learnresult_fix,9,15,135,6,295,1439,434,2517,ADS,ADS,0.1964263990003019,783,501
learnresult_fix,9,15,135,6,298,1519,157,925,ADS,ADS,0.2320256379998682,818,538
learnresult_fix,9,15,135,6,271,1327,136,828,ADS,ADS,0.2060308679992886,879,486
learnresult_fix,9,15,135,6,290,1440,239,1366,ADS,ADS,0.21530548099963198,930,510
learnresult_fix,9,15,135,6,300,1526,138,850,ADS,ADS,0.20479689200055873,968,539
learnresult_fix,9,15,135,6,300,1450,117,670,ADS,ADS,0.2002929390000645,995,521
learnresult_fix,9,15,135,6,298,1515,316,1870,ADS,ADS,0.21624198500012426,1004,525
learnresult_fix,9,15,135,5,271,1349,79,463,ADS,ADS,0.17931043400039925,1005,500
learnresult_fix,9,15,135,5,307,1523,311,1929,ADS,ADS,0.16401108399986697,1190,500
learnresult_fix,9,15,135,6,292,1459,269,1589,ADS,ADS,0.2196863730005134,1205,523
learnresult_fix,9,15,135,6,311,1564,226,1292,ADS,ADS,0.19742087499980698,1257,534
learnresult_fix,9,15,135,6,297,1521,112,653,ADS,ADS,0.22181898700000602,1320,539
learnresult_fix,9,15,135,6,303,1530,65,404,ADS,ADS,0.2037954190000164,1534,527
learnresult_fix,9,15,135,6,288,1442,134,828,ADS,ADS,0.20584490800047206,1541,526
learnresult_fix,9,15,135,6,302,1500,92,521,ADS,ADS,0.20745951999924728,1596,526
learnresult_fix,9,15,135,5,299,1445,476,2748,ADS,ADS,0.17772665099982987,1607,513
learnresult_fix,9,15,135,6,283,1396,87,494,ADS,ADS,0.23745621899979596,1665,512
learnresult_fix,9,15,135,6,284,1394,201,1181,ADS,ADS,0.22263083799953165,1836,510
learnresult_fix,9,15,135,7,272,1319,109,629,ADS,ADS,0.2180314510005701,1989,515
learnresult_fix,9,15,135,6,301,1540,394,2417,ADS,ADS,0.21562161400015611,2015,542
learnresult_fix,9,15,135,6,274,1349,58,326,ADS,ADS,0.23367433300063567,2143,518
learnresult_fix,9,15,135,5,284,1440,285,1702,ADS,ADS,0.1805570100004843,2147,510
learnresult_fix,9,15,135,6,298,1446,85,510,ADS,ADS,0.1986490209992553,2199,520
learnresult_fix,9,15,135,6,296,1510,489,2986,ADS,ADS,0.21191810500022257,2221,537
learnresult_fix,9,15,135,6,302,1471,719,4147,ADS,ADS,0.20018833199992514,2263,528
learnresult_fix,9,15,135,6,300,1527,387,2371,ADS,ADS,0.21512099699975806,2283,538
learnresult_fix,9,15,135,6,289,1453,67,404,ADS,ADS,0.20947541400073533,2365,530
learnresult_fix,9,15,135,6,317,1597,233,1329,ADS,ADS,0.20423123599994142,2370,534
learnresult_fix,9,15,135,5,306,1525,225,1334,ADS,ADS,0.20644175500001438,2408,513
learnresult_fix,9,15,135,7,283,1381,369,2187,ADS,ADS,0.20263004700063902,2495,522
learnresult_fix,9,15,135,6,298,1442,54,317,ADS,ADS,0.19597662900014257,2528,507
learnresult_fix,9,15,135,5,295,1462,69,388,ADS,ADS,0.17145982399961213,2554,508
learnresult_fix,9,15,135,6,302,1512,223,1332,ADS,ADS,0.23991541599934862,2558,517
learnresult_fix,9,15,135,6,310,1566,227,1384,ADS,ADS,0.1948775000000751,2561,533
learnresult_fix,9,15,135,6,290,1464,194,1145,ADS,ADS,0.21210889000030875,2588,509
